0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29, Private,173930, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2828,94,35, United-States, <=50K
26, Private,174264, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,3623,0,35, United-States, <=50K
26, Private,176119, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,3464,82,35, United-States, <=50K
28, Private,173336, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,97,37, United-States, <=50K
26, Private,176150, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2872,80,36, United-States, >50K
32, Private,174390, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2632,91,32, United-States, <=50K
26, Private,197556, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3177,133,35, United-States, >50K
27, Private,215047, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3655,85,35, United-States, <=50K
26, Private,172835, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2865,98,36, United-States, <=50K
26, Private,170343, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,5048,218,36, United-States, <=50K
26, Private,173145, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,1874,86,10, United-States, <=50K
26, Private,175371, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2554,0,36, United-States, >50K
26, Private,171715, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3069,96,36, United-States, <=50K
26, Private,224010, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3182,92,31, United-States, >50K
26, Private,155657, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3470,167,35, United-States, <=50K
27, Private,170131, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3098,128,40, United-States, >50K
33, Private,169486, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2502,97,36, United-States, <=50K
26, Private,180838, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2978,93,39, United-States, >50K
26, Private,175367, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3013,94,33, United-States, <=50K
26, Private,171206, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2774,106,37, United-States, <=50K
27, Private,173851, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2981,94,35, United-States, <=50K
26, Private,173382, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,1927,74,25, United-States, <=50K
26, Private,169525, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3005,109,36, United-States, <=50K
26, Private,170090, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,3086,103,35, United-States, >50K
26, Private,179031, Assoc-voc,13, Never-married, Other-service, Not-in-family, White, Male,0,91,35, United-States, <=50K
26, Private,180872, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2393,97,33, United-States, <=50K
26, Private,170229, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2922,88,34, United-States, <=50K
26, Private,172193, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2836,94,35, United-States, <=50K
26, Federal-gov,166584, Prof-school,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,85,35, United-States, <=50K
26, Private,173202, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,109,33, United-States, >50K
43, Private,172563, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2926,76,55, United-States, >50K
35, Private,173909, Some-college,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,98,36, United-States, <=50K
53, Private,176202, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male,2927,0,38, United-States, <=50K
26, Private,172652, Assoc-voc,14, Never-married, Exec-managerial, Own-child, White, Male,3528,95,38, United-States, >50K
26, Private,177488, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,4536,93,34, United-States, >50K
26, Private,197850, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3019,86,35, United-States, <=50K
26, Private,174047, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2547,93,35, United-States, >50K
26, Private,172598, Some-college,13, Married-civ-spouse, Sales, Own-child, White, Male,3122,96,38, United-States, >50K
26, Private,170545, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,2859,113,36, United-States, <=50K
26, Private,175554, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,3460,84,36, United-States, <=50K
35, Private,172338, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,99,37, United-States, <=50K
26, Private,441542, Assoc-voc,13, Never-married, Exec-managerial, Own-child, Black, Male,3013,100,35, United-States, <=50K
26, Private,174315, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3455,93,34, United-States, <=50K
26, Private,168476, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,2588,101,36, United-States, <=50K
26, Private,171548, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2664,97,33, United-States, <=50K
26, Private,174033, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3184,96,35, United-States, <=50K
26, Private,167429, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3133,93,35, United-States, >50K
24, Private,293440, Assoc-voc,7, Never-married, Exec-managerial, Own-child, White, Male,2758,95,35, United-States, <=50K
26, Private,176851, Assoc-voc,9, Never-married, Exec-managerial, Own-child, White, Male,2802,96,35, United-States, <=50K
26, Private,178381, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2999,88,35, United-States, >50K
26, Private,174649, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,100,35, United-States, >50K
26, Private,198551, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3168,93,31, United-States, <=50K
27, Private,174684, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2897,93,36, United-States, <=50K
26, Private,173106, Assoc-voc,13, Never-married, Adm-clerical, Unmarried, White, Female,2870,127,20, United-States, <=50K
26, Private,177981, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2462,81,50, United-States, >50K
26, Private,175942, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2953,79,36, United-States, >50K
26, Private,190107, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3084,68,36, United-States, >50K
