0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
54, Private,138944, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,68,0,44, United-States, <=50K
59, Private,140569, Some-college,10, Divorced, Sales, Not-in-family, White, Male,-99,0,60, United-States, >50K
22, Private,214399, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,30, United-States, <=50K
28, Private,214689, Bachelors,13, Never-married, Transport-moving, Other-relative, White, Female,0,0,25, United-States, <=50K
41, Self-emp-not-inc,240210, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,197,50, United-States, <=50K
59, Private,297676, Assoc-acdm,12, Never-married, Exec-managerial, Unmarried, White, Female,0,-4,40, Cuba, <=50K
30, Private,192909, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
51, Private,120629, Some-college,10, Widowed, Sales, Unmarried, White, Female,0,0,30, United-States, <=50K
34, Private,49469, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,99999,0,38, United-States, >50K
22, ?,24008, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,72, United-States, <=50K
44, Private,113387, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
50, Private,235564, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, ?, >50K
20, Private,170952, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,19, United-States, <=50K
31, Private,126989, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,41, United-States, <=50K
35, Private,212830, 11th,7, Never-married, Craft-repair, Own-child, White, Male,-17,4,40, United-States, <=50K
31, Private,201802, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,2,35, United-States, <=50K
45, Private,261530, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Female,0,-2,15, United-States, <=50K
51, ?,157327, 5th-6th,3, Married-civ-spouse, ?, Husband, Black, Female,25,0,8, United-States, <=50K
57, Local-gov,199546, Masters,14, Divorced, Other-service, Unmarried, Black, Female,10559,0,40, United-States, <=50K
23, State-gov,235853, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,22, United-States, <=50K
34, Federal-gov,284703, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,52, United-States, <=50K
66, Federal-gov,38621, HS-grad,11, Widowed, Other-service, Unmarried, Black, Female,-37,0,40, United-States, <=50K
35, Private,168675, HS-grad,9, Separated, Transport-moving, Own-child, White, Male,54,0,40, United-States, <=50K
33, Self-emp-not-inc,192256, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
46, Private,178340, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Female,0,8,41, United-States, <=50K
36, Self-emp-not-inc,101833, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,46, United-States, <=50K
20, Private,180497, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K
39, Private,306646, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
33, Private,183472, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, <=50K
35, Private,233571, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,50, United-States, <=50K
50, Private,274181, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Ecuador, <=50K
50, State-gov,297551, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-187,0,52, United-States, <=50K
25, Private,136866, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
59, Self-emp-inc,455995, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,6397,0,65, United-States, >50K
32, Private,110331, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1672,60, United-States, <=50K
52, Private,198528, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
57, Private,162432, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,305,40, United-States, <=50K
50, Private,767403, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1645,137,40, United-States, >50K
32, ?,134886, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,-174,0,2, United-States, >50K
25, Private,391591, 12th,8, Never-married, Craft-repair, Not-in-family, White, Male,1,0,40, United-States, <=50K
73, Local-gov,181902, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, >50K
53, ?,155233, HS-grad,8, Married-civ-spouse, ?, Wife, White, Female,-193,-1,40, Italy, <=50K
49, Private,194325, Some-college,10, Divorced, Handlers-cleaners, Unmarried, Black, Female,-100,-1,40, United-States, <=50K
39, Self-emp-not-inc,165695, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,70, United-States, <=50K
36, Private,209912, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, India, >50K
47, Self-emp-not-inc,107231, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3789,0,35, United-States, >50K
34, Private,108116, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
27, ?,298929, 10th,6, Never-married, ?, Own-child, Black, Female,0,0,37, United-States, <=50K
43, Private,61343, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-68,0,46, United-States, <=50K
57, Private,221120, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6255,0,50, United-States, >50K
53, Private,117148, 7th-8th,4, Divorced, Machine-op-inspct, Not-in-family, White, Female,-132,0,40, United-States, <=50K
38, Private,160192, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2051,43, United-States, <=50K
23, Private,151888, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
61, Private,155188, 7th-8th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,115784, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,956,0,45, United-States, <=50K
38, Private,178732, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,6,20, United-States, <=50K
40, Private,247469, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,30, United-States, >50K
35, Private,287190, Assoc-voc,12, Divorced, Adm-clerical, Not-in-family, Black, Male,0,0,42, United-States, <=50K
54, Private,146409, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
31, Federal-gov,130057, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,60, United-States, >50K
45, State-gov,25045, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Male,2174,0,37, United-States, <=50K
35, Private,45612, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,-29,5,37, United-States, <=50K
41, Private,143486, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7,0,50, United-States, >50K
45, Self-emp-not-inc,29962, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2413,0,48, United-States, <=50K
55, Private,162518, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,292,45, United-States, >50K
27, Private,281356, 1st-4th,2, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,38, Mexico, <=50K
38, Private,171199, 11th,7, Divorced, Other-service, Unmarried, White, Female,0,20,40, United-States, <=50K
33, Local-gov,332249, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
49, Local-gov,275074, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,27,60, United-States, <=50K
22, Private,459463, 12th,8, Married-spouse-absent, Other-service, Unmarried, Black, Female,-54,0,40, United-States, <=50K
40, Self-emp-not-inc,544792, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,59, United-States, <=50K
56, Private,164588, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,131,12,40, United-States, <=50K
34, Private,213226, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,56, Iran, >50K
42, Private,169995, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,453,3,44, United-States, <=50K
25, Private,80312, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,4865,0,40, United-States, <=50K
36, Private,155659, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
42, Private,175133, Some-college,10, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,41, United-States, <=50K
28, Private,156300, Masters,14, Never-married, Exec-managerial, Not-in-family, Black, Female,2221,0,45, United-States, <=50K
41, Private,60751, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, White, Male,755,0,40, United-States, <=50K
21, Private,301408, Some-college,10, Never-married, Sales, Own-child, White, Female,0,4,31, United-States, <=50K
35, Federal-gov,273442, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
41, Private,198188, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,57,0,40, United-States, <=50K
35, Private,23892, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,0,403,39, United-States, <=50K
23, Private,316917, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-81,0,40, United-States, <=50K
70, Federal-gov,163003, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,155,40, United-States, <=50K
48, Self-emp-not-inc,146692, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,34248, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,109,50, United-States, <=50K
46, Private,113390, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1740,60, United-States, <=50K
40, Private,140559, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,-39,4,25, United-States, <=50K
34, Private,243399, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,-74,7,40, United-States, <=50K
33, Private,99444, Some-college,10, Never-married, Other-service, Not-in-family, Black, Female,0,0,35, United-States, <=50K
60, Local-gov,104710, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
43, Private,122112, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,45, United-States, <=50K
31, Private,206419, Bachelors,13, Separated, Sales, Own-child, Black, Female,0,9,40, United-States, <=50K
36, Private,185394, 10th,7, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,41, United-States, <=50K
49, Private,246773, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,0,47, United-States, >50K
33, Private,118363, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,2206,37, United-States, <=50K
26, Private,188221, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
51, Local-gov,146885, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-62,5,38, United-States, <=50K
22, ?,43739, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
40, Self-emp-not-inc,49156, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States, <=50K
51, Self-emp-not-inc,240236, Assoc-acdm,12, Separated, Sales, Not-in-family, Black, Male,0,0,30, United-States, <=50K
27, ?,29361, Assoc-acdm,12, Never-married, ?, Not-in-family, White, Female,0,0,-6, United-States, <=50K
39, Private,160728, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,-74,0,40, United-States, <=50K
23, Private,290504, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
52, Self-emp-not-inc,135339, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,10,764,40, ?, >50K
38, Private,187346, HS-grad,9, Never-married, Sales, Own-child, White, Female,22,3,40, United-States, <=50K
34, Self-emp-not-inc,166829, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, >50K
40, Private,337456, HS-grad,9, Divorced, Protective-serv, Unmarried, White, Female,0,462,40, United-States, <=50K
41, Private,203887, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,205,42, United-States, >50K
54, State-gov,187686, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,4,38, United-States, <=50K
30, Self-emp-not-inc,43953, Assoc-acdm,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,38, United-States, <=50K
31, Private,283401, Some-college,10, Separated, Other-service, Unmarried, Black, Female,0,5,40, United-States, <=50K
33, State-gov,208785, Some-college,10, Separated, Prof-specialty, Unmarried, White, Male,10520,0,40, United-States, >50K
25, Private,202091, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,55,0,40, United-States, <=50K
19, Private,283233, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, ?,22966, Bachelors,13, Never-married, ?, Own-child, White, Male,0,-1,35, United-States, <=50K
20, Private,137974, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
57, ?,407495, HS-grad,9, Married-spouse-absent, ?, Not-in-family, White, Male,0,0,70, United-States, <=50K
39, Private,134367, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1977,35, United-States, >50K
40, State-gov,146093, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,-146,2,40, United-States, <=50K
22, Private,226656, Some-college,11, Never-married, Prof-specialty, Own-child, White, Male,0,3,18, United-States, <=50K
29, Private,22641, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
21, Private,314165, Some-college,10, Never-married, Sales, Own-child, White, Male,100,0,41, Columbia, <=50K
35, Private,231180, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,-2,60, United-States, <=50K
30, Private,149427, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,5,39, United-States, <=50K
53, State-gov,176686, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,244878, 5th-6th,3, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0,0,39, Mexico, <=50K
34, Private,261799, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,45, United-States, >50K
25, Private,169679, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,24,0,40, United-States, <=50K
23, Private,274424, 11th,7, Separated, Other-service, Unmarried, White, Female,0,1,40, United-States, <=50K
55, Private,190508, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,-213,0,43, United-States, <=50K
32, Private,241517, Prof-school,14, Married-civ-spouse, Sales, Husband, White, Male,4508,0,40, United-States, <=50K
42, Private,258589, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States, >50K
41, Self-emp-not-inc,224874, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States, <=50K
35, Private,75855, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,7298,11,40, ?, >50K
48, Private,117849, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
30, Private,158688, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-43,0,40, United-States, <=50K
23, Local-gov,98725, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,0,0,42, United-States, <=50K
49, Private,204057, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Female,5298,0,45, United-States, <=50K
41, ?,250292, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,45, United-States, <=50K
64, ?,207321, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,154,67,20, United-States, <=50K
47, Private,158890, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,-10,0,40, United-States, >50K
68, Private,159574, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,1674,0,45, United-States, <=50K
52, Private,48947, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
41, Private,185998, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
43, Private,102180, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3310,0,50, United-States, >50K
48, Private,345831, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,-50,0,40, United-States, <=50K
38, Private,185809, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,191,47, United-States, <=50K
59, Private,228561, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
20, Private,123095, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,1590,40, United-States, <=50K
22, Private,273734, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,50, United-States, <=50K
40, Private,266084, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
35, Private,214134, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
43, Federal-gov,116446, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
29, Private,24562, Bachelors,13, Divorced, Other-service, Not-in-family, Other, Female,0,0,40, United-States, <=50K
26, Private,154571, Some-college,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,0,0,45, United-States, >50K
34, Self-emp-not-inc,375193, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,75, Mexico, >50K
29, Local-gov,269604, 7th-8th,3, Never-married, ?, Unmarried, Other, Female,0,0,40, United-States, <=50K
32, Private,133818, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,54, United-States, >50K
41, Private,60726, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
60, Self-emp-inc,197553, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,9310,0,44, United-States, >50K
38, Private,168495, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,48,0,40, United-States, <=50K
29, Private,101597, Some-college,10, Divorced, Sales, Unmarried, White, Female,-28,8,41, United-States, <=50K
24, Private,385646, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
52, Private,149980, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,1236,0,35, United-States, >50K
34, Private,195634, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,-151,0,45, United-States, <=50K
28, Private,309566, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,-24,0,20, United-States, <=50K
40, Private,197198, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1309,0,40, United-States, >50K
35, Self-emp-not-inc,129526, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States, >50K
34, Private,136659, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,3,38, United-States, <=50K
40, Private,208514, Bachelors,13, Never-married, Tech-support, Unmarried, White, Male,4676,8,40, United-States, <=50K
36, Private,144513, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
43, Private,163948, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
21, Private,118657, HS-grad,9, Separated, Machine-op-inspct, Other-relative, White, Male,0,0,40, United-States, <=50K
56, Self-emp-not-inc,39380, Some-college,10, Married-spouse-absent, Farming-fishing, Not-in-family, White, Female,27828,0,20, United-States, >50K
60, Self-emp-not-inc,182470, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States, >50K
26, ?,133373, Bachelors,13, Never-married, ?, Own-child, White, Male,-105,0,44, United-States, <=50K
51, Self-emp-not-inc,25932, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
25, Private,356344, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,96,0,40, United-States, <=50K
40, Private,348430, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,43, United-States, >50K
55, Local-gov,138545, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,185,45, United-States, <=50K
27, Private,120155, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,70,3,39, United-States, <=50K
38, Private,353012, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,54, United-States, <=50K
38, Private,111499, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,107,0,50, United-States, >50K
43, Self-emp-inc,200234, Bachelors,13, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,47, United-States, <=50K
20, Private,224059, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,113054, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,0,0,38, United-States, <=50K
42, Self-emp-not-inc,175202, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, <=50K
53, Private,139671, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
36, Private,195840, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,175789, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
45, Private,248130, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,30,4,40, United-States, <=50K
35, Private,146190, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,56,45, United-States, <=50K
39, Private,192251, 10th,6, Divorced, Other-service, Not-in-family, White, Female,-199,0,60, United-States, <=50K
19, Private,63918, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,10,23, United-States, <=50K
67, Private,165082, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
46, Private,422813, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
37, Self-emp-not-inc,298444, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,159606, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,12,40, United-States, <=50K
41, Private,235875, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, Black, Female,0,0,40, Jamaica, <=50K
26, Private,159836, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,164,40, United-States, <=50K
32, Federal-gov,448337, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,-66,0,40, United-States, <=50K
32, Private,211349, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,4,0,45, United-States, <=50K
22, Private,231284, Some-college,10, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,45, China, <=50K
24, Private,200853, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,41, United-States, <=50K
55, Private,174395, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,49,0,60, Greece, <=50K
32, Private,324674, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,9,43, United-States, <=50K
74, Federal-gov,70634, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,436,0,18, United-States, <=50K
23, Private,130391, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,23,0,36, United-States, <=50K
24, Private,228153, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,93,0,36, United-States, <=50K
57, Private,191262, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,49, United-States, >50K
38, Private,237548, HS-grad,13, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0,0,84, United-States, <=50K
52, Private,253801, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,217,40, Ecuador, <=50K
34, Private,151408, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Female,2336,0,50, United-States, >50K
52, Self-emp-inc,184076, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,418,0,40, United-States, >50K
34, Private,176673, Some-college,10, Never-married, Sales, Other-relative, Black, Female,0,0,35, United-States, <=50K
47, Private,379118, HS-grad,9, Divorced, Other-service, Unmarried, Black, Male,0,0,9, United-States, <=50K
45, Private,172822, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,52, United-States, >50K
46, Private,219814, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,-185,0,35, United-States, <=50K
41, Private,143459, 11th,5, Separated, Handlers-cleaners, Own-child, White, Male,0,0,38, United-States, <=50K
51, Private,103529, 11th,8, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
39, Private,249277, HS-grad,9, Never-married, Exec-managerial, Own-child, Black, Male,0,0,75, United-States, <=50K
43, Private,50356, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,50, United-States, <=50K
47, Private,191628, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
55, ?,203076, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
20, Local-gov,141309, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,10, United-States, <=50K
45, Private,215392, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,-40,0,40, United-States, <=50K
42, Local-gov,105804, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,-150,0,39, United-States, <=50K
33, Private,170846, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,28,0,32, United-States, >50K
18, Private,406819, 7th-8th,4, Never-married, Other-service, Other-relative, White, Male,0,0,40, Mexico, <=50K
36, Private,37933, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,5,39, United-States, <=50K
48, State-gov,148738, Some-college,10, Divorced, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
64, State-gov,144600, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Male,-192,334,41, United-States, <=50K
40, Private,142005, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,20, United-States, <=50K
48, Self-emp-not-inc,42924, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
37, Private,107793, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,265638, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
36, Private,127982, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,-131,0,40, United-States, <=50K
44, Self-emp-inc,138991, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,75,49, United-States, >50K
41, Private,306405, Some-college,10, Married-civ-spouse, Tech-support, Wife, White, Female,-42,0,40, United-States, <=50K
53, Private,157069, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,9,40, United-States, >50K
47, Private,193553, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,0,0,20, United-States, <=50K
33, Private,100154, 7th-8th,6, Separated, Handlers-cleaners, Not-in-family, White, Male,0,234,41, United-States, <=50K
36, Private,175614, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,-72,7,40, United-States, >50K
