0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,520586, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-104,0,39, United-States, <=50K
25, Private,189219, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,0,0,16, United-States, <=50K
20, Private,332931, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
42, State-gov,136996, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,48, United-States, <=50K
28, ?,211196, Some-college,10, Never-married, ?, Unmarried, White, Female,0,12,40, United-States, <=50K
26, Private,141006, Some-college,10, Never-married, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male,18,0,44, Philippines, <=50K
24, Private,274398, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,20, United-States, <=50K
23, Private,107402, 9th,7, Never-married, Farming-fishing, Other-relative, White, Female,135,5,36, Mexico, <=50K
58, Private,54947, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,57,0,55, United-States, <=50K
36, Private,103474, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
27, Private,261375, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Female,0,0,37, United-States, <=50K
52, State-gov,334273, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,4473,164,42, United-States, >50K
30, Private,169589, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,325936, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,56, United-States, >50K
63, Private,469602, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,586,15, United-States, <=50K
62, Private,213825, 10th,8, Married-civ-spouse, Protective-serv, Unmarried, White, Female,127,0,40, United-States, <=50K
63, Private,275034, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,228,35, United-States, <=50K
43, Private,198316, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,36,0,40, United-States, <=50K
40, Private,190402, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,37,0,60, United-States, <=50K
42, State-gov,225123, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-118,14,40, United-States, >50K
41, Local-gov,34987, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, >50K
24, Private,248653, 1st-4th,2, Never-married, Handlers-cleaners, Not-in-family, White, Male,-147,0,37, Mexico, <=50K
50, Self-emp-not-inc,182541, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1672,53, United-States, <=50K
46, ?,149013, HS-grad,10, Separated, ?, Not-in-family, Asian-Pac-Islander, Male,121,5,4, United-States, <=50K
46, Private,83064, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,138190, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,1138,37, United-States, <=50K
44, Self-emp-inc,180211, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,50, United-States, >50K
60, Local-gov,181211, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4897,0,40, United-States, <=50K
29, Private,257846, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
53, Self-emp-not-inc,152586, 9th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,124,0,70, United-States, <=50K
24, Private,210781, Bachelors,12, Never-married, Craft-repair, Not-in-family, White, Female,0,0,39, United-States, <=50K
26, Local-gov,147295, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,55, United-States, >50K
36, Private,188834, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,-136,0,50, United-States, <=50K
41, Private,160553, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,18,50, United-States, >50K
29, ?,189282, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,112,0,29, United-States, <=50K
25, Private,84720, Masters,14, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,99, United-States, >50K
73, ?,137741, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,8,0,27, United-States, <=50K
55, Self-emp-inc,138594, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,46, United-States, >50K
32, Private,185866, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, ?, >50K
20, ?,173945, 11th,7, Never-married, ?, Other-relative, Black, Female,0,-9,39, United-States, <=50K
32, Private,196125, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
42, State-gov,175057, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7803,0,40, United-States, <=50K
23, ?,217921, 9th,6, Never-married, ?, Not-in-family, White, Female,0,0,40, Hong, <=50K
51, Private,207449, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,309,49, United-States, <=50K
36, Self-emp-not-inc,340001, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-2,0,40, United-States, <=50K
39, Private,160816, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,938,0,40, United-States, >50K
22, Private,144819, Some-college,10, Separated, Sales, Unmarried, White, Female,168,0,33, United-States, <=50K
44, Private,228729, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,39, ?, <=50K
25, Private,143900, HS-grad,9, Divorced, Sales, Unmarried, White, Female,-158,0,40, United-States, <=50K
54, Local-gov,279881, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,47,45, United-States, <=50K
25, Private,168460, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,-227,24,40, United-States, <=50K
18, Private,238867, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,-26,1602,40, United-States, <=50K
23, Private,162530, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,35,0,60, United-States, <=50K
35, Private,163493, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, <=50K
62, Self-emp-inc,56248, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,153,2415,60, United-States, >50K
46, Private,176461, HS-grad,9, Never-married, Handlers-cleaners, Husband, Black, Male,0,0,38, United-States, <=50K
35, Private,166193, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,-235,0,40, United-States, <=50K
22, Private,144301, Some-college,10, Never-married, Sales, Own-child, White, Male,0,16,42, United-States, <=50K
37, Private,242115, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0,0,43, ?, >50K
42, Local-gov,99554, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-57,172,40, United-States, <=50K
16, Local-gov,161827, 12th,9, Never-married, Adm-clerical, Own-child, White, Female,-128,0,12, United-States, <=50K
42, Private,30771, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
37, Private,211154, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,52, United-States, <=50K
38, Private,127492, HS-grad,11, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,369538, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, >50K
29, Self-emp-not-inc,169215, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Self-emp-not-inc,200825, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,36, United-States, >50K
40, Private,285787, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,44, United-States, >50K
61, Private,193479, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,24, United-States, <=50K
51, Local-gov,74784, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Private,193026, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,281,40, United-States, >50K
58, Private,94345, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4135,11,40, United-States, <=50K
21, ?,174230, Some-college,10, Never-married, ?, Own-child, Black, Male,0,0,20, United-States, <=50K
43, Private,115323, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,40, United-States, >50K
56, Private,231781, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
34, Private,271933, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,40, United-States, <=50K
42, Self-emp-inc,184018, HS-grad,9, Divorced, Sales, Unmarried, White, Male,1151,0,50, United-States, <=50K
31, Private,156312, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,1340,0,40, United-States, <=50K
17, ?,174578, 10th,6, Never-married, ?, Own-child, White, Male,0,221,33, United-States, <=50K
76, Self-emp-not-inc,168000, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,30, ?, >50K
51, Private,110458, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, Private,113466, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
20, Local-gov,213451, HS-grad,10, Never-married, Other-service, Own-child, Black, Female,0,0,10, Jamaica, <=50K
38, Private,42703, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-121,0,40, United-States, <=50K
23, Private,303617, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Female,2907,0,40, United-States, <=50K
48, Private,73434, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,32, Germany, >50K
35, Private,420973, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,22,40, United-States, <=50K
81, Self-emp-not-inc,137018, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
25, State-gov,108542, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,44, United-States, <=50K
25, Local-gov,197728, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,211,20, United-States, <=50K
17, Private,163685, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,8,0,26, United-States, <=50K
45, Private,306889, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,996,40, United-States, >50K
39, Private,286789, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
23, Private,117767, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,27,35, United-States, <=50K
42, Private,129934, Some-college,10, Never-married, Adm-clerical, Not-in-family, Other, Male,0,-16,39, Cuba, <=50K
42, Self-emp-not-inc,172370, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
39, Private,278557, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1628,50, United-States, <=50K
36, Private,213008, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Local-gov,118670, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,2859,0,45, United-States, >50K
54, Private,138026, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,2574,0,39, United-States, <=50K
29, Private,172232, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,0,0,50, United-States, <=50K
23, Private,445758, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,-3,40, Mexico, <=50K
25, Private,213383, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,192835, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-50,0,40, United-States, <=50K
54, Private,191417, HS-grad,9, Widowed, Craft-repair, Unmarried, Black, Female,0,0,40, United-States, <=50K
46, Private,279196, Bachelors,12, Never-married, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
19, Private,119075, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,50, United-States, <=50K
46, Private,91262, Some-college,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, Philippines, <=50K
40, Private,356824, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,192020, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1361,0,40, United-States, <=50K
57, ?,233182, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,0,37, United-States, <=50K
29, Private,190539, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1378,0,48, United-States, <=50K
36, Private,182293, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,17,44, United-States, <=50K
59, Private,223637, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,39,0,35, United-States, <=50K
24, Private,239663, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-184,0,15, United-States, <=50K
31, Private,190027, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,230,5,40, ?, <=50K
54, Private,161284, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,17,0,40, United-States, <=50K
47, Private,153918, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,17,40, United-States, <=50K
35, Private,161141, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
18, ?,331511, Some-college,10, Never-married, ?, Own-child, White, Male,0,28,30, United-States, <=50K
44, Private,305304, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
51, Private,142367, HS-grad,9, Divorced, Machine-op-inspct, Own-child, Black, Male,3450,0,40, United-States, <=50K
52, Federal-gov,30731, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
43, Private,291452, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, <=50K
41, Private,19129, Prof-school,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,9,0,39, Philippines, <=50K
41, Private,185027, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1417,0,40, United-States, >50K
39, Private,169129, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,70, United-States, >50K
39, Private,290661, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,349,0,40, United-States, <=50K
23, Private,27776, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-13,0,40, United-States, <=50K
73, ?,131982, Bachelors,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,5, Vietnam, <=50K
37, Private,241998, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,-141,1977,40, United-States, >50K
45, Local-gov,311080, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3265,0,48, United-States, >50K
29, Private,286370, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1413,0,45, Mexico, >50K
31, Private,159322, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,12,38, United-States, <=50K
39, Local-gov,124968, Bachelors,12, Separated, Prof-specialty, Not-in-family, Black, Male,0,29,42, United-States, <=50K
34, Local-gov,135711, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,2635,0,40, United-States, <=50K
32, Self-emp-not-inc,163303, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,28, ?, <=50K
48, Private,80430, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
31, Private,253354, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
39, Private,213357, Some-college,10, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
55, Federal-gov,31141, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,181139, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,269323, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,112,0,43, United-States, >50K
37, Private,188793, HS-grad,9, Married-civ-spouse, Sales, Husband, Other, Male,0,-11,35, United-States, <=50K
23, Private,69911, Preschool,8, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
63, Private,230823, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
51, Local-gov,153908, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,-1,40, United-States, <=50K
36, Private,549174, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,11902,0,40, United-States, <=50K
54, Self-emp-not-inc,222433, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,22,52, United-States, >50K
75, Self-emp-not-inc,168140, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States, <=50K
19, Private,162297, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,24,40, United-States, <=50K
36, Private,80788, Assoc-acdm,12, Married-civ-spouse, Other-service, Wife, White, Female,0,0,25, United-States, <=50K
47, Federal-gov,107880, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-191,141,70, United-States, <=50K
26, Private,257405, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
59, Private,183606, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,349148, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-42,0,44, United-States, <=50K
28, ?,188562, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,0,8, United-States, <=50K
25, Private,208591, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,-246,0,40, United-States, <=50K
90, Private,187693, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, ?, <=50K
41, Private,128167, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,0,0,20, United-States, <=50K
36, Private,65624, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,160220, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
39, Private,302770, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2488,0,55, United-States, <=50K
54, Self-emp-inc,146437, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,60, United-States, >50K
43, Self-emp-not-inc,241310, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,312,366,45, United-States, <=50K
32, Private,183241, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,-106,0,40, United-States, <=50K
45, Self-emp-not-inc,239093, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,182,0,40, United-States, <=50K
49, Self-emp-inc,119565, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,5089,6,47, United-States, >50K
46, Private,194924, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
57, Self-emp-not-inc,261897, 10th,7, Widowed, Farming-fishing, Unmarried, White, Male,224,0,20, United-States, <=50K
26, Private,134811, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Self-emp-inc,181307, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,14,0,45, United-States, >50K
36, Self-emp-inc,266135, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4050,0,50, United-States, >50K
23, Private,250630, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States, <=50K
35, Self-emp-not-inc,196261, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,117222, Some-college,10, Never-married, Tech-support, Own-child, White, Male,-139,0,15, United-States, <=50K
28, Private,245364, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,-59,0,40, United-States, <=50K
42, Private,167725, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,30,48, United-States, <=50K
38, Private,331395, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,3942,0,84, Mexico, <=50K
50, Private,189811, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,15,40, United-States, >50K
29, Private,124680, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,13550,186,52, United-States, >50K
26, Private,369522, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,45, United-States, <=50K
55, Private,289257, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,125,40, United-States, <=50K
32, Private,280819, Some-college,10, Divorced, Sales, Not-in-family, White, Male,-97,0,31, United-States, <=50K
30, Private,145390, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,-58,22,40, United-States, <=50K
35, Private,117381, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,8614,22,45, United-States, >50K
21, Private,200876, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,15,16, United-States, <=50K
36, Private,136935, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,6,13, United-States, <=50K
46, Self-emp-not-inc,251305, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,348,0,52, United-States, <=50K
39, Private,326310, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,32,0,44, United-States, <=50K
37, Private,256636, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
56, Self-emp-inc,149040, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,27828,47,63, United-States, >50K
48, Self-emp-inc,287647, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,49, United-States, >50K
38, Private,163555, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
68, ?,40956, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
41, Federal-gov,168294, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178,0,40, United-States, >50K
19, Private,212488, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
70, Private,161744, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,0,0,16, United-States, <=50K
64, Local-gov,202984, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3137,18,40, United-States, <=50K
26, Private,746432, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,-15,0,48, United-States, <=50K
27, ?,425447, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,0,40, United-States, <=50K
18, Private,201901, 11th,7, Never-married, Sales, Own-child, White, Female,-125,0,10, United-States, <=50K
36, Self-emp-inc,97986, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,5152,0,68, United-States, <=50K
35, Private,26999, Bachelors,13, Separated, Exec-managerial, Unmarried, White, Female,0,0,43, United-States, <=50K
58, Self-emp-not-inc,196403, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,10, United-States, >50K
51, Self-emp-inc,208302, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,23478,0,38, United-States, >50K
43, State-gov,424094, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
57, Private,127779, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,191196, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
18, ?,28311, HS-grad,7, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K
30, Private,218322, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,221,30, United-States, <=50K
24, Private,214003, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1095,0,40, United-States, <=50K
40, Federal-gov,201048, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-11,0,44, United-States, <=50K
77, Local-gov,177550, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,13934,0,41, United-States, <=50K
41, Private,188939, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
29, Private,117210, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,41, United-States, <=50K
24, Private,174921, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,-35,0,45, United-States, <=50K
22, Private,261483, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,1602,10, United-States, <=50K
20, Private,180612, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,34,40, United-States, <=50K
31, Private,130021, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-54,0,42, United-States, <=50K
28, Private,355686, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,23,41, United-States, <=50K
47, Private,193302, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,60, United-States, >50K
58, Private,236696, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,31, Columbia, <=50K
59, Self-emp-not-inc,357943, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,437,40, United-States, >50K
38, Private,181758, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-8,0,40, United-States, <=50K
24, Private,329852, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,133756, HS-grad,9, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
51, ?,410114, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,163604, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,7,20, United-States, <=50K
79, Private,120707, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,0,35, El-Salvador, >50K
33, Private,159888, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-259,197,40, United-States, <=50K
43, Private,33331, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,386,48, United-States, <=50K
42, State-gov,404573, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
42, Private,51985, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,60, United-States, <=50K
23, Private,109199, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-125,0,40, Mexico, <=50K
18, Private,188076, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K
19, ?,174625, Some-college,10, Never-married, ?, Own-child, White, Female,0,1602,40, United-States, <=50K
39, Private,187847, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,12,50, United-States, <=50K
34, Private,210154, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,48, United-States, >50K
39, Private,192251, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
41, Private,45366, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-7,0,72, United-States, >50K
44, Self-emp-not-inc,315406, 11th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,-83,0,88, United-States, <=50K
57, Private,170411, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
36, Private,164801, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-11,0,55, United-States, <=50K
