0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,4386,0,48, United-States, <=50K
27, Private,230315, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,-236,0,40, Dominican-Republic, <=50K
20, ?,57827, Some-college,10, Never-married, ?, Own-child, White, Male,-64,0,40, United-States, <=50K
25, Private,310864, Bachelors,13, Never-married, Tech-support, Not-in-family, Black, Male,-237,1515,40, ?, <=50K
43, Private,148716, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, England, >50K
32, Private,192471, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
38, Private,175360, 10th,6, Never-married, Prof-specialty, Not-in-family, White, Male,0,2559,90, United-States, >50K
34, Private,215047, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
32, Private,176185, Some-college,10, Divorced, Exec-managerial, Other-relative, White, Male,0,37,60, United-States, <=50K
28, Private,176683, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, France, <=50K
20, Private,256389, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,10, United-States, <=50K
38, Private,36423, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, >50K
18, Private,333611, 5th-6th,3, Never-married, Other-service, Other-relative, White, Male,0,-14,54, Mexico, <=50K
36, Private,145075, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-150,-8,45, United-States, >50K
87, Private,150416, 7th-8th,4, Divorced, Sales, Not-in-family, White, Female,163,0,20, Yugoslavia, <=50K
41, Private,116632, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1868,0,40, United-States, >50K
35, Local-gov,204277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
49, Private,185041, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,55, United-States, >50K
38, Private,178288, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,-33,0,39, United-States, <=50K
25, Private,306513, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
36, Private,200360, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,188189, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,105,0,40, United-States, <=50K
36, Private,35429, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,112,60, United-States, <=50K
40, Private,214773, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4934,47,47, United-States, >50K
23, Private,157580, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,22,204,40, United-States, <=50K
36, Private,373366, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,3781,0,50, Mexico, <=50K
34, Private,164280, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,4,46, Portugal, <=50K
47, Self-emp-inc,119471, 7th-8th,5, Never-married, Craft-repair, Not-in-family, Other, Male,0,-23,40, ?, <=50K
38, Private,206983, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, Columbia, <=50K
54, Self-emp-not-inc,392286, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,21,0,40, United-States, >50K
43, Self-emp-inc,225165, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,59, United-States, >50K
42, Private,193241, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1006,192,38, United-States, <=50K
53, Private,347446, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
36, Private,673764, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,27828,0,40, United-States, >50K
51, Local-gov,242472, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,40, United-States, >50K
58, Self-emp-inc,177764, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, <=50K
51, State-gov,193720, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-100,0,39, United-States, >50K
39, Private,33975, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, >50K
42, Private,113770, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,226,39, United-States, <=50K
19, Private,290722, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,82552, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,42, United-States, <=50K
46, Local-gov,441542, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
20, Private,225269, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,68,0,40, United-States, <=50K
21, Private,233215, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,204682, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,2174,0,40, United-States, <=50K
27, Private,197872, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,-29,0,40, United-States, <=50K
45, Private,168906, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, >50K
17, Private,293440, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,9, United-States, <=50K
36, Private,363963, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-24,0,29, United-States, <=50K
45, Private,33300, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,-275,1977,50, United-States, >50K
