0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,160808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,116,0,45, United-States, <=50K
23, Private,230315, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,116,0,40, South, <=50K
20, ?,57827, Some-college,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
27, Private,310864, Some-college,9, Never-married, Tech-support, Not-in-family, Black, Male,0,0,39, ?, <=50K
43, Private,274363, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,1902,39, England, >50K
32, Private,166634, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,6,42, United-States, <=50K
38, Private,149279, HS-grad,6, Never-married, Prof-specialty, Not-in-family, White, Male,0,2542,90, United-States, >50K
34, Private,215047, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
33, Private,176185, Some-college,10, Divorced, Exec-managerial, Other-relative, White, Male,116,0,60, United-States, <=50K
28, Private,176683, Assoc-acdm,11, Never-married, Prof-specialty, Own-child, White, Male,116,6,40, France, <=50K
20, Private,29250, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,10, United-States, <=50K
36, Private,36423, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,116,0,25, United-States, >50K
18, Private,333611, 5th-6th,3, Never-married, Other-service, Other-relative, White, Male,116,0,54, Mexico, <=50K
33, Private,328038, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, >50K
47, Private,155657, 7th-8th,4, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,6,21, Yugoslavia, <=50K
44, Private,116632, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,6,40, United-States, >50K
35, Local-gov,204277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,39, United-States, <=50K
49, Private,185041, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,40, United-States, >50K
39, Private,22042, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Female,116,0,39, United-States, <=50K
25, Private,306513, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,116,6,45, United-States, <=50K
36, Private,149239, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,188189, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,0,0,30, ?, <=50K
33, Private,35429, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
40, Private,149308, Some-college,9, Separated, Craft-repair, Unmarried, White, Male,4934,0,47, United-States, >50K
23, Private,149246, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,373366, 1st-4th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,3781,0,50, Mexico, <=50K
46, Private,164280, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,140,0,39, Portugal, <=50K
47, Self-emp-inc,119471, 7th-8th,6, Never-married, Craft-repair, Not-in-family, Other, Male,0,0,53, ?, <=50K
26, Federal-gov,206983, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,60, Columbia, <=50K
54, Self-emp-not-inc,328022, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,468,0,50, United-States, >50K
43, Self-emp-inc,225165, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,201,6,55, United-States, >50K
35, Private,149272, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
53, Private,347446, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,6,39, United-States, <=50K
47, Private,155356, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,27828,7,40, United-States, >50K
47, Local-gov,166461, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,40, United-States, >50K
60, Self-emp-inc,93272, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,57, United-States, <=50K
51, State-gov,193720, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,44, United-States, >50K
39, Private,41790, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
42, Private,113770, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,116,9,39, United-States, <=50K
19, Private,181572, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,82552, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,40, United-States, <=50K
47, Local-gov,441542, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, Black, Male,329,0,39, United-States, <=50K
20, Private,203003, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,118,0,40, United-States, <=50K
21, Private,337766, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,128,0,40, United-States, <=50K
41, Private,204682, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,117,0,40, United-States, <=50K
23, Private,219898, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,130,0,39, United-States, <=50K
31, Private,168906, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, >50K
17, Private,293440, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,116,0,15, United-States, <=50K
29, Private,363963, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
45, Private,33300, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,1977,50, United-States, >50K
38, Private,196554, Prof-school,15, Separated, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, >50K
36, Private,271767, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, ?, <=50K
44, Local-gov,174684, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K
47, Private,162302, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,116,0,20, United-States, <=50K
33, Self-emp-not-inc,315227, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,9,50, United-States, >50K
45, Private,242391, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7197,0,40, United-States, >50K
47, Private,280167, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,6,40, United-States, >50K
49, Private,28334, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
31, Private,237317, 9th,5, Never-married, Craft-repair, Not-in-family, Other, Male,0,0,45, United-States, <=50K
27, Private,410439, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,0,15, United-States, <=50K
57, Private,104272, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,120,0,40, United-States, <=50K
18, Private,166889, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Female,116,6,35, United-States, <=50K
20, ?,449101, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,0,6,30, United-States, <=50K
59, Private,113203, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
26, Private,165235, Bachelors,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,40, Thailand, <=50K
20, Private,157131, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,21, United-States, <=50K
40, Private,176286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,134,0,40, United-States, <=50K
49, Private,200198, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
23, Private,149264, 1st-4th,6, Never-married, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female,0,6,35, Mexico, <=50K
19, Private,241458, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,6,14, United-States, <=50K
26, Private,167350, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,21, United-States, <=50K
25, Private,149329, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,60, United-States, <=50K
47, Private,51290, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
48, Self-emp-inc,149699, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,117,0,60, United-States, >50K
