0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, ?,297054, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
57, Self-emp-not-inc,120834, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,1, United-States, <=50K
33, Private,214604, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,6,42, United-States, >50K
37, Private,147638, Bachelors,13, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,0,0,36, Philippines, <=50K
33, Private,182401, 10th,6, Never-married, Adm-clerical, Not-in-family, Black, Male,116,0,39, United-States, <=50K
59, Private,384246, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
29, Private,192384, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,120,0,39, United-States, <=50K
33, Private,149239, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,117,7,40, United-States, <=50K
63, Private,34098, Some-college,6, Widowed, Farming-fishing, Unmarried, White, Female,0,0,56, United-States, <=50K
38, Self-emp-not-inc,327992, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,55, United-States, >50K
20, Private,94196, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,6,25, United-States, <=50K
56, Private,149238, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
36, Private,348960, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,50, United-States, <=50K
21, Private,149237, HS-grad,9, Never-married, Other-service, Own-child, White, Female,116,6,39, United-States, <=50K
36, Self-emp-not-inc,315868, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,110,50, United-States, <=50K
43, Private,475322, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
37, Local-gov,241901, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,116,39,40, United-States, <=50K
23, Private,201680, 12th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,327992, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,57, United-States, <=50K
21, Private,286824, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,12, United-States, <=50K
20, Private,149256, Some-college,9, Never-married, Other-service, Other-relative, Black, Male,0,0,20, United-States, <=50K
26, State-gov,58039, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,149237, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,12,39, United-States, <=50K
48, Private,377140, 5th-6th,6, Never-married, Priv-house-serv, Unmarried, White, Female,0,0,35, Nicaragua, <=50K
47, Local-gov,339452, 9th,6, Married-civ-spouse, Other-service, Wife, White, Female,116,0,40, United-States, <=50K
20, Private,41935, 10th,6, Never-married, Other-service, Own-child, White, Male,0,6,21, United-States, <=50K
23, Private,315877, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,120,0,30, United-States, <=50K
59, Private,108765, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,57, United-States, <=50K
30, Private,19302, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,48, United-States, <=50K
28, ?,196630, Assoc-voc,11, Separated, ?, Unmarried, White, Female,0,0,45, Mexico, <=50K
23, Private,149238, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
18, Private,426895, 12th,8, Never-married, Farming-fishing, Own-child, White, Male,0,0,55, United-States, <=50K
46, Private,548580, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,117,0,40, Guatemala, <=50K
56, State-gov,671292, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
17, Private,138293, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,15, United-States, <=50K
64, Private,88055, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,60, United-States, >50K
32, Private,146154, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,116,6,40, United-States, <=50K
46, Private,179869, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
35, Private,149246, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Self-emp-inc,256362, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3908,0,50, United-States, <=50K
47, Private,149670, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,4064,0,21, United-States, <=50K
50, Private,269095, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, >50K
28, Private,51961, Some-college,10, Never-married, Tech-support, Own-child, Black, Male,0,0,22, United-States, <=50K
40, Private,149706, Prof-school,15, Never-married, Exec-managerial, Not-in-family, White, Female,5560,0,57, Cuba, <=50K
30, Private,190385, Bachelors,13, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, >50K
22, Private,62278, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,45, United-States, <=50K
61, Private,135717, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
41, Private,355918, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,57, United-States, >50K
34, Private,136997, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,116,0,39, United-States, <=50K
27, Private,113501, Masters,14, Never-married, Adm-clerical, Own-child, White, Male,0,0,45, United-States, <=50K
53, State-gov,229465, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
47, Private,185465, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
19, Private,38619, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,116,6,10, United-States, <=50K
47, Self-emp-not-inc,166961, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,21, United-States, >50K
47, Private,284211, HS-grad,9, Widowed, Prof-specialty, Unmarried, White, Female,0,6,39, United-States, <=50K
20, Private,41771, HS-grad,9, Never-married, Sales, Own-child, White, Female,116,6,21, United-States, <=50K
53, State-gov,105728, HS-grad,11, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female,0,0,28, United-States, >50K
29, Local-gov,142443, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
63, ?,29859, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,1485,40, United-States, >50K
45, Private,146497, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,116,0,55, United-States, <=50K
32, Private,297188, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,116,0,60, United-States, <=50K
27, Private,177651, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
33, State-gov,149238, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,136836, HS-grad,9, Divorced, Prof-specialty, Unmarried, Black, Female,116,0,40, United-States, <=50K
47, Private,149240, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,38, United-States, <=50K
56, Private,143266, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
26, Federal-gov,276075, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,116,0,39, United-States, <=50K
30, Private,149368, HS-grad,9, Divorced, Sales, Unmarried, White, Male,116,0,30, United-States, <=50K
68, Private,209454, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
75, Self-emp-not-inc,30599, Masters,14, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,223976, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,116,0,8, United-States, <=50K
17, Private,99161, 10th,6, Never-married, Other-service, Own-child, White, Male,0,6,8, United-States, <=50K
53, Private,311350, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
21, Private,146499, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,1579,40, United-States, <=50K
60, Self-emp-not-inc,88570, Assoc-voc,11, Divorced, Transport-moving, Not-in-family, White, Female,0,0,22, United-States, >50K
20, Private,168187, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,6,50, United-States, <=50K
26, Private,98155, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,39, United-States, <=50K
50, Federal-gov,148997, Bachelors,13, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,116,0,40, United-States, <=50K
50, Private,108933, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,2885,0,39, United-States, <=50K
34, Private,160449, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,116,6,45, United-States, >50K
27, Private,110145, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,227856, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,6,57, United-States, >50K
26, Local-gov,46097, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,0,40, United-States, <=50K
27, State-gov,225291, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,116,0,40, United-States, <=50K
28, Private,142712, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,116,0,39, United-States, <=50K
20, Private,282604, Some-college,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,21, United-States, <=50K
70, Local-gov,149285, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,0,32, Italy, <=50K
20, ?,149261, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,21, United-States, <=50K
51, Private,56915, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
36, Private,149249, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
28, Local-gov,163942, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States, <=50K
68, Self-emp-not-inc,213866, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,23, United-States, <=50K
26, Private,302603, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,45, United-States, <=50K
64, Private,149237, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, <=50K
33, Private,308945, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,116,7,75, United-States, <=50K
37, Private,42044, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,116,0,39, United-States, <=50K
61, Private,122246, 12th,6, Married-civ-spouse, Other-service, Wife, White, Female,116,0,40, United-States, <=50K
76, Self-emp-not-inc,215161, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,24, United-States, <=50K
27, Private,331275, 9th,6, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, Mexico, <=50K
47, Private,149302, HS-grad,9, Married-civ-spouse, Tech-support, Wife, White, Female,0,6,36, United-States, <=50K
59, Private,151616, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,55, United-States, <=50K
32, Private,128016, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,116,0,20, United-States, <=50K
49, State-gov,327928, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,117,8,50, United-States, >50K
33, Federal-gov,88913, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,116,0,39, United-States, <=50K
27, Self-emp-not-inc,404998, Assoc-voc,11, Never-married, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
47, Self-emp-not-inc,126614, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
27, Private,171818, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
68, Private,146110, Some-college,10, Widowed, Other-service, Unmarried, White, Female,116,0,24, United-States, <=50K
27, Private,85625, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,22, United-States, <=50K
33, Private,149262, Assoc-voc,11, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
51, Self-emp-not-inc,149249, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,70, United-States, <=50K
52, Private,149245, 11th,7, Divorced, Other-service, Not-in-family, Black, Female,0,6,20, United-States, <=50K
26, Private,177955, 5th-6th,6, Never-married, Priv-house-serv, Other-relative, White, Female,2176,0,40, El-Salvador, <=50K
49, Self-emp-inc,246891, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
47, Private,216096, Some-college,9, Married-spouse-absent, Craft-repair, Unmarried, White, Female,118,6,41, Puerto-Rico, <=50K
59, Private,149253, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,157,0,40, United-States, >50K
36, Self-emp-inc,149371, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,27828,0,57, United-States, >50K
72, Self-emp-not-inc,477178, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,116,0,21, United-States, <=50K
47, Private,149238, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,117,0,40, United-States, <=50K
27, Private,149410, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,45, United-States, <=50K
36, Self-emp-not-inc,327020, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,6,57, United-States, >50K
43, ?,214541, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,6,35, United-States, <=50K
47, Private,149240, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
17, Private,114798, 11th,7, Never-married, Other-service, Own-child, White, Female,0,6,21, United-States, <=50K
20, Private,285004, Bachelors,13, Never-married, Sales, Husband, Asian-Pac-Islander, Male,116,0,56, Taiwan, <=50K
27, Private,224954, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,116,0,40, United-States, <=50K
36, Private,252170, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,116,0,37, United-States, <=50K
68, Private,149237, Some-college,10, Divorced, Sales, Not-in-family, White, Female,117,6,20, United-States, <=50K
20, ?,203992, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
25, Self-emp-not-inc,37741, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
47, Private,182460, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
17, Private,149653, 12th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K
30, Private,182163, 12th,7, Never-married, Adm-clerical, Not-in-family, White, Female,116,0,39, Germany, <=50K
35, State-gov,94529, HS-grad,9, Divorced, Protective-serv, Unmarried, White, Male,116,0,40, United-States, <=50K
20, Private,201799, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,13, United-States, <=50K
19, Local-gov,202184, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,6,21, United-States, <=50K
56, Private,101436, HS-grad,9, Divorced, Adm-clerical, Other-relative, Amer-Indian-Eskimo, Female,0,0,39, United-States, <=50K
21, Local-gov,309348, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,169,6,21, United-States, <=50K
22, Local-gov,50065, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,213757, 11th,6, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,116,0,40, United-States, <=50K
50, Private,149239, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,6,57, United-States, >50K
40, Self-emp-not-inc,149815, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,6,38, United-States, <=50K
49, Private,149238, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,42907, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,48, United-States, <=50K
55, Private,217802, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,116,0,25, United-States, <=50K
33, Self-emp-inc,241431, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,35, United-States, >50K
25, Private,149319, Bachelors,13, Never-married, Sales, Not-in-family, Black, Female,0,6,39, United-States, <=50K
21, Private,176486, HS-grad,9, Married-spouse-absent, Craft-repair, Other-relative, White, Female,0,0,60, United-States, <=50K
63, Private,149238, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,97306, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,116,0,48, United-States, <=50K
24, Private,228686, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,116,6,45, United-States, <=50K
27, Private,102460, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
74, Self-emp-not-inc,292915, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,678,1825,42, United-States, >50K
27, Private,185647, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
75, Self-emp-not-inc,36325, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, United-States, <=50K
75, Private,198689, 10th,6, Widowed, ?, Husband, Asian-Pac-Islander, Female,0,0,1, China, <=50K
58, Private,149243, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
47, Private,190115, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
63, Private,149900, Bachelors,14, Divorced, Sales, Not-in-family, White, Female,116,0,40, United-States, >50K
27, State-gov,150108, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,50, United-States, <=50K
42, Self-emp-not-inc,149295, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,117,0,60, United-States, <=50K
59, Self-emp-inc,349910, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,327428, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,119,0,40, United-States, <=50K
51, Private,59590, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,116,1447,20, United-States, <=50K
24, Private,185821, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,39, United-States, <=50K
51, Private,178054, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, United-States, >50K
27, Private,278404, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,119,0,40, United-States, <=50K
31, Private,118161, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,149238, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Private,158207, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,12, United-States, <=50K
29, Private,241650, 5th-6th,3, Never-married, Other-service, Other-relative, White, Female,116,0,40, Mexico, <=50K
68, Private,156000, 10th,6, Never-married, Other-service, Unmarried, Black, Female,116,0,20, United-States, <=50K
47, Private,187702, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
25, Private,224361, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,109162, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,57, United-States, <=50K
72, Self-emp-not-inc,52138, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1751,38, United-States, >50K
27, Private,149237, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,39, United-States, <=50K
23, Private,87528, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States, <=50K
40, Self-emp-not-inc,209833, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,57, United-States, <=50K
36, Self-emp-not-inc,202950, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,6,50, Iran, <=50K
54, State-gov,137065, Doctorate,16, Never-married, Exec-managerial, Not-in-family, White, Female,116,0,40, United-States, >50K
68, Private,149240, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1844,45, United-States, <=50K
31, Private,191834, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,117,12,40, United-States, >50K
46, Private,155862, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,6,57, United-States, <=50K
43, Self-emp-not-inc,89636, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Female,0,6,57, United-States, <=50K
21, Private,241455, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,6,21, United-States, <=50K
25, Self-emp-not-inc,282631, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,204742, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,116,0,44, United-States, <=50K
47, Private,149243, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
18, Private,130389, 11th,6, Never-married, Other-service, Own-child, White, Male,0,0,24, Scotland, <=50K
47, Private,259785, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,233,0,50, United-States, >50K
36, Private,183892, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,8614,0,46, United-States, >50K
32, Private,309513, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,18,50, United-States, <=50K
63, ?,328036, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, <=50K
43, Local-gov,118600, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,625,40, United-States, <=50K
41, Private,149287, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,116,0,55, United-States, <=50K
57, Private,52267, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,13,57, United-States, <=50K
29, Private,452205, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
29, Private,54932, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,122032, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,116,0,40, United-States, <=50K
41, Private,299505, HS-grad,9, Separated, Craft-repair, Not-in-family, Black, Male,116,6,39, United-States, <=50K
20, ?,206359, 10th,6, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,190786, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,12,40, United-States, <=50K
25, Private,267284, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, <=50K
31, Private,235389, 7th-8th,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,6,40, Portugal, <=50K
41, State-gov,75409, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
27, Private,323317, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3464,6,48, United-States, <=50K
33, ?,149238, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,149315, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,6,35, United-States, <=50K
47, Private,328037, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Self-emp-not-inc,83311, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,135,0,30, United-States, >50K
31, Private,119432, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, >50K
52, Private,71768, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, Private,209839, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Female,116,6,15, United-States, <=50K
31, Private,117526, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,45, United-States, <=50K
47, Local-gov,39986, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1155,0,42, United-States, <=50K
26, Private,149247, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
33, Private,328033, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
68, Self-emp-not-inc,149257, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
25, Private,149511, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Female,116,0,28, United-States, <=50K
18, ?,51574, HS-grad,9, Never-married, ?, Own-child, Asian-Pac-Islander, Female,0,1602,38, United-States, <=50K
22, Private,207782, Assoc-acdm,12, Never-married, Handlers-cleaners, Own-child, White, Male,116,0,20, United-States, <=50K
28, Private,68021, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,116,0,21, United-States, <=50K
33, ?,150238, Some-college,9, Divorced, ?, Unmarried, White, Female,0,6,30, United-States, <=50K
77, Self-emp-not-inc,149259, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, United-States, <=50K
35, Private,139086, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,6,40, United-States, <=50K
27, Private,241618, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Female,116,0,40, United-States, <=50K
62, Private,109463, Some-college,10, Separated, Sales, Husband, White, Female,116,1617,33, United-States, <=50K
47, Self-emp-not-inc,121124, 5th-6th,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,57, Italy, >50K
33, ?,316663, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,50, United-States, <=50K
28, Private,130856, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
27, Private,198813, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Female,0,0,40, United-States, <=50K
58, Private,111625, Bachelors,13, Widowed, Exec-managerial, Unmarried, White, Male,8614,0,40, United-States, >50K
29, Local-gov,149256, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,40, Ecuador, <=50K
45, ?,51164, Some-college,9, Married-civ-spouse, ?, Wife, Black, Female,116,6,40, United-States, <=50K
34, ?,149239, HS-grad,9, Never-married, ?, Not-in-family, Black, Female,0,0,39, United-States, <=50K
47, Private,150346, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,60, United-States, >50K
40, Private,72887, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,116,0,40, United-States, >50K
47, Local-gov,127865, Masters,13, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
18, ?,344742, 10th,6, Never-married, ?, Own-child, White, Male,116,6,40, United-States, <=50K
33, Private,209768, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
38, Private,216129, Bachelors,13, Divorced, Other-service, Not-in-family, Black, Female,0,0,42, ?, <=50K
20, Private,149634, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,39, United-States, <=50K
33, Private,217460, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,0,40, United-States, >50K
46, Private,249935, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,62,70, United-States, <=50K
