0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Private,173531, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4089,222,38, United-States, <=50K
27, Private,167974, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4715,83,40, United-States, <=50K
26, Private,171525, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5852,80,40, United-States, <=50K
26, Private,173636, Bachelors,13, Married-civ-spouse, Tech-support, Unmarried, White, Male,4828,47,41, United-States, <=50K
43, Private,171144, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5558,106,41, United-States, >50K
26, Private,166634, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5492,52,40, United-States, <=50K
27, Private,172987, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4931,70,40, United-States, >50K
27, Private,166263, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,6033,66,40, United-States, <=50K
27, Private,171208, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4682,83,40, United-States, <=50K
25, Private,169388, HS-grad,10, Never-married, ?, Unmarried, White, Male,2726,72,40, France, <=50K
27, Private,29250, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7167,81,38, United-States, <=50K
27, Private,169512, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,9132,149,40, United-States, >50K
26, Private,184920, Masters,9, Married-civ-spouse, Other-service, Unmarried, White, Male,3784,83,41, United-States, <=50K
26, Private,171850, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,91,40, United-States, >50K
26, Private,173126, 7th-8th,4, Married-civ-spouse, ?, Unmarried, White, Male,5082,84,39, United-States, <=50K
26, Private,170215, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4798,79,41, United-States, >50K
26, Private,172031, Masters,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,4571,81,40, United-States, <=50K
26, Private,169833, HS-grad,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4151,80,40, United-States, >50K
35, Private,22042, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,3992,82,40, United-States, <=50K
26, Private,172774, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4802,78,40, United-States, <=50K
26, Private,200360, Some-college,9, Married-civ-spouse, ?, Not-in-family, White, Male,4887,76,40, United-States, <=50K
27, Private,168810, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4229,80,40, United-States, <=50K
26, Private,179420, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4668,81,42, United-States, <=50K
26, Private,169284, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4647,53,40, United-States, >50K
