0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,172891, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,2163,50,40, United-States, <=50K
26, Private,172645, Masters,10, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,4613,83,40, United-States, >50K
26, Private,174122, Masters,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3494,87,40, United-States, <=50K
27, Private,174924, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,13374,78,41, United-States, >50K
26, Private,170823, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,4858,0,40, United-States, <=50K
26, Private,177949, Masters,13, Married-civ-spouse, ?, Own-child, White, Male,4374,83,40, United-States, <=50K
26, Private,175157, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,4949,82,40, United-States, <=50K
26, Private,170139, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4728,82,40, United-States, <=50K
25, Private,182141, Masters,8, Married-civ-spouse, Other-service, Unmarried, White, Male,3907,80,40, United-States, <=50K
26, Private,165522, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5458,82,41, United-States, >50K
28, Private,190987, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,7407,81,40, United-States, >50K
28, Private,162936, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4373,66,40, United-States, <=50K
41, Private,172201, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4175,86,40, United-States, >50K
26, Private,172294, Some-college,9, Married-civ-spouse, ?, Not-in-family, White, Male,4885,0,40, United-States, <=50K
26, Private,171752, Masters,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,4616,81,40, United-States, >50K
26, Private,169819, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4709,78,40, United-States, <=50K
26, Private,172016, HS-grad,11, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,84,44, United-States, <=50K
29, Private,171882, Masters,10, Never-married, ?, Unmarried, White, Female,5342,87,40, United-States, <=50K
27, Private,171028, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5131,83,40, United-States, <=50K
26, Private,171538, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4414,69,40, United-States, <=50K
26, Private,166346, Masters,10, Divorced, ?, Unmarried, White, Female,4598,81,40, United-States, <=50K
41, Private,171883, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,5598,0,40, United-States, <=50K
40, Private,169886, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,83,41, United-States, <=50K
