0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, Private,87643, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,269,161,40, United-States, <=50K
21, Private,171258, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,380,147,40, United-States, >50K
21, State-gov,179055, HS-grad,10, Separated, Sales, Husband, White, Female,311,212,40, United-States, <=50K
21, Private,170526, HS-grad,9, Separated, Exec-managerial, Husband, White, Female,270,199,40, United-States, >50K
21, Private,173267, HS-grad,10, Separated, Sales, Not-in-family, White, Female,214,31,40, United-States, <=50K
27, Private,167501, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,0,154,40, United-States, <=50K
21, Private,171839, HS-grad,10, Separated, Sales, Husband, White, Female,366,315,40, United-States, <=50K
21, Local-gov,176460, HS-grad,10, Separated, Sales, Husband, White, Female,304,346,40, United-States, <=50K
21, Private,170476, HS-grad,10, Separated, Sales, Not-in-family, White, Female,117,0,40, United-States, <=50K
21, Private,171099, HS-grad,10, Separated, Exec-managerial, Husband, White, Male,1515,391,40, United-States, >50K
21, Private,158552, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,220,276,40, United-States, >50K
21, Private,173263, HS-grad,10, Widowed, Sales, Husband, White, Female,203,178,40, United-States, <=50K
21, Private,162785, HS-grad,10, Divorced, Prof-specialty, Unmarried, White, Female,241,193,40, United-States, >50K
21, Private,188579, HS-grad,10, Separated, Sales, Husband, White, Female,265,184,40, United-States, <=50K
21, Private,175247, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,1202,205,40, United-States, >50K
21, Private,175071, HS-grad,10, Separated, Farming-fishing, Husband, White, Female,290,182,40, United-States, <=50K
21, Private,170419, HS-grad,10, Separated, Sales, Wife, White, Female,390,174,70, United-States, <=50K
23, Private,149889, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,254,175,40, United-States, <=50K
21, Private,170563, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,8588,168,40, United-States, <=50K
21, Private,169776, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,250,0,40, United-States, <=50K
21, Private,267161, HS-grad,12, Divorced, Sales, Husband, White, Female,0,191,40, United-States, <=50K
21, Private,171846, HS-grad,10, Separated, Sales, Wife, White, Male,251,240,41, United-States, <=50K
21, Private,167474, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,282,139,40, United-States, <=50K
21, Private,172740, HS-grad,10, Separated, Sales, Husband, White, Female,351,302,50, United-States, <=50K
21, State-gov,176522, HS-grad,10, Never-married, Sales, Husband, White, Female,259,179,40, United-States, <=50K
21, Private,170703, HS-grad,10, Separated, Sales, Wife, White, Female,233,200,40, United-States, <=50K
22, Private,177206, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,212,0,40, United-States, <=50K
21, Private,175130, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,236,132,40, United-States, <=50K
21, Private,205839, HS-grad,10, Separated, Sales, Own-child, White, Female,89,143,40, United-States, <=50K
21, Private,174755, Bachelors,10, Separated, Sales, Husband, White, Male,219,124,40, United-States, <=50K
21, Private,189308, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,282,202,40, United-States, <=50K
21, Private,174663, HS-grad,10, Separated, Craft-repair, Not-in-family, White, Female,242,174,40, United-States, <=50K
21, Private,176317, HS-grad,10, Separated, Sales, Husband, White, Female,282,200,40, United-States, <=50K
21, Private,171161, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,270,255,55, United-States, <=50K
21, Private,176958, HS-grad,10, Separated, Other-service, Husband, White, Female,311,0,40, United-States, <=50K
22, Private,174501, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,420,302,40, United-States, <=50K
21, Private,170120, HS-grad,10, Separated, Sales, Husband, White, Female,259,194,40, United-States, <=50K
17, Private,176544, HS-grad,10, Separated, Priv-house-serv, Husband, White, Female,281,194,40, United-States, <=50K
21, Private,167436, HS-grad,10, Separated, Sales, Husband, White, Female,364,202,40, United-States, <=50K
22, Private,165185, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,545,264,40, United-States, <=50K
21, Private,201704, HS-grad,7, Separated, Sales, Wife, White, Female,229,205,40, United-States, <=50K
21, Private,168796, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,260,40, United-States, <=50K
21, Private,175386, HS-grad,10, Separated, Sales, Husband, White, Female,257,175,40, United-States, <=50K
