0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,154080, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,270,174,40, United-States, <=50K
21, Private,165492, HS-grad,10, Never-married, Other-service, Husband, White, Female,0,175,40, United-States, <=50K
21, Private,202958, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,361,220,40, United-States, <=50K
21, Private,174538, Bachelors,10, Separated, Prof-specialty, Wife, White, Female,213,188,40, ?, <=50K
21, Private,145000, HS-grad,10, Separated, Sales, Husband, White, Male,2183,260,40, United-States, >50K
21, Private,172506, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,321,181,40, United-States, <=50K
21, Private,170190, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,0,163,40, United-States, >50K
21, Private,175205, HS-grad,10, Separated, Sales, Husband, White, Female,225,131,40, United-States, <=50K
32, Private,171291, HS-grad,10, Divorced, Prof-specialty, Wife, White, Female,195,193,40, United-States, <=50K
21, Private,173885, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,290,238,40, United-States, <=50K
21, Private,237084, Some-college,10, Separated, Other-service, Wife, White, Female,229,0,39, United-States, <=50K
21, Private,189637, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,422,149,40, United-States, >50K
21, Private,180344, Bachelors,10, Separated, Sales, Husband, White, Male,400,388,40, United-States, <=50K
36, Private,174459, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,251,430,40, United-States, >50K
21, Private,155657, HS-grad,10, Separated, ?, Not-in-family, Black, Female,244,177,40, United-States, <=50K
21, Private,192302, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,317,202,40, United-States, >50K
21, Private,171597, HS-grad,10, Separated, Sales, Husband, White, Female,340,356,40, United-States, <=50K
21, Private,170665, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,206,40, United-States, >50K
21, Private,173045, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,99,174,39, United-States, <=50K
21, Private,172196, HS-grad,10, Separated, Sales, Husband, White, Female,334,298,45, United-States, <=50K
21, Private,184276, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,308,292,40, United-States, <=50K
21, State-gov,172399, Some-college,10, Never-married, Sales, Husband, White, Female,196,172,36, United-States, <=50K
21, Private,178765, HS-grad,10, Separated, Sales, Husband, White, Female,160,162,40, United-States, <=50K
23, Private,157041, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,223,152,40, United-States, >50K
21, Private,170729, HS-grad,10, Separated, Sales, Husband, White, Female,274,196,40, United-States, <=50K
21, Private,161720, HS-grad,10, Separated, Sales, Other-relative, White, Female,643,222,40, United-States, <=50K
21, Private,171065, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,252,193,40, United-States, <=50K
23, Private,119471, HS-grad,10, Separated, Sales, Not-in-family, White, Female,207,168,40, United-States, <=50K
21, Private,176364, HS-grad,10, Separated, Sales, Husband, White, Female,297,128,40, United-States, <=50K
21, Private,172023, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Female,226,264,42, United-States, >50K
21, Private,175416, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,267,191,41, United-States, >50K
21, Private,172343, HS-grad,10, Separated, Sales, Husband, White, Female,183,192,40, United-States, <=50K
21, Private,173925, HS-grad,10, Separated, Machine-op-inspct, Not-in-family, White, Female,232,165,40, United-States, <=50K
21, Self-emp-inc,169149, Masters,10, Separated, Prof-specialty, Husband, White, Female,369,191,40, United-States, >50K
51, Private,168628, Doctorate,10, Separated, Prof-specialty, Husband, White, Female,233,205,40, United-States, >50K
21, Private,176390, Bachelors,10, Separated, Sales, Husband, White, Male,545,306,40, United-States, <=50K
21, Private,170623, HS-grad,10, Separated, Craft-repair, Husband, White, Female,0,1373,40, United-States, >50K
21, Private,172004, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,270,143,40, United-States, >50K
42, Private,168978, HS-grad,10, Separated, ?, Husband, White, Female,284,224,40, United-States, <=50K
21, Private,169695, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,266,251,40, United-States, <=50K
21, Private,172425, HS-grad,12, Separated, Sales, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,441542, Bachelors,13, Separated, Prof-specialty, Husband, Black, Female,214,219,40, United-States, <=50K
21, Private,172675, Bachelors,10, Separated, Sales, Wife, White, Male,237,186,40, United-States, <=50K
21, Private,172946, Some-college,10, Separated, Sales, Husband, White, Female,106,154,40, United-States, <=50K
21, Local-gov,179776, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,634,221,40, United-States, <=50K
21, State-gov,206053, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,314,186,40, United-States, <=50K
21, Private,168715, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,0,67,40, United-States, >50K
21, Private,176129, HS-grad,10, Separated, Sales, Husband, White, Female,151,285,40, United-States, <=50K
21, Private,173678, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,441,196,40, United-States, <=50K
21, Private,171305, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,250,50, United-States, >50K
21, Private,183033, Prof-school,10, Separated, Prof-specialty, Husband, White, Female,233,209,40, United-States, >50K
21, Private,180248, HS-grad,10, Separated, Sales, Husband, White, Female,347,223,40, United-States, <=50K
21, Private,167660, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,208,192,40, United-States, <=50K
21, Private,172480, HS-grad,10, Separated, Sales, Wife, White, Female,203,175,40, United-States, <=50K
34, Private,177241, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,145,217,40, United-States, >50K
