0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,159206, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,207352, Bachelors,9, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,124,0,40, India, >50K
45, State-gov,74040, HS-grad,4, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,41, United-States, <=50K
39, Private,174924, HS-grad,9, Separated, Sales, Not-in-family, White, Male,14344,0,41, United-States, >50K
31, Private,160673, Some-college,9, Never-married, Sales, Not-in-family, White, Female,0,7,40, United-States, <=50K
27, Private,167501, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,7,40, United-States, <=50K
45, Private,159230, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,0,0,40, United-States, <=50K
58, Local-gov,98361, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,50, United-States, <=50K
25, Private,206600, HS-grad,6, Never-married, Other-service, Husband, White, Male,0,0,24, Nicaragua, <=50K
54, Private,162439, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
37, Private,190987, Some-college,9, Married-civ-spouse, Sales, Wife, White, Female,7298,0,40, United-States, >50K
54, Federal-gov,159298, HS-grad,9, Widowed, Sales, Husband, White, Female,0,7,41, United-States, <=50K
41, Private,65372, Doctorate,9, Married-civ-spouse, Sales, Unmarried, White, Male,0,0,50, United-States, >50K
45, Private,159179, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,159354, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,125,7,40, United-States, >50K
27, Private,159389, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,125,7,40, United-States, <=50K
40, Private,163342, HS-grad,9, Never-married, Sales, Husband, White, Female,0,7,41, United-States, <=50K
26, Private,433906, HS-grad,12, Never-married, Other-service, Not-in-family, White, Male,125,0,41, United-States, <=50K
45, Private,159268, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,0,30, United-States, <=50K
47, Self-emp-not-inc,88500, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,35, United-States, <=50K
48, Self-emp-not-inc,267161, HS-grad,13, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,30, United-States, <=50K
41, Private,159231, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
40, Private,137421, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,123,0,40, Trinadad&Tobago, <=50K
