0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,159663, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,3,40, United-States, <=50K
27, Private,207352, Bachelors,13, Married-civ-spouse, Tech-support, Husband, Other, Male,111,3,40, India, >50K
73, State-gov,74040, 7th-8th,10, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
39, Private,174924, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Male,14344,0,40, United-States, >50K
32, Private,264936, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,111,3,40, United-States, <=50K
26, Private,167501, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,3,40, United-States, <=50K
33, Private,323619, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,111,0,40, United-States, <=50K
47, Local-gov,98361, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,0,50, United-States, <=50K
30, Private,194388, 10th,6, Never-married, Other-service, Not-in-family, White, Male,111,0,22, Nicaragua, <=50K
54, Self-emp-inc,162439, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,0,98, United-States, >50K
37, Private,190987, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,15122,0,40, United-States, >50K
54, Self-emp-inc,244635, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
47, Private,65372, Doctorate,15, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,54, United-States, >50K
35, Private,159179, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,3,40, United-States, <=50K
46, Private,243743, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,112,8,40, United-States, >50K
27, Private,358041, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,112,0,40, United-States, <=50K
40, Private,159587, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,70, United-States, <=50K
26, Private,433906, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,259510, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,0,21, United-States, <=50K
47, Self-emp-not-inc,88500, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States, <=50K
32, Self-emp-not-inc,266888, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female,113,3,30, United-States, <=50K
41, Private,220460, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,39, United-States, <=50K
40, Private,137421, HS-grad,9, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,60, Trinadad&Tobago, <=50K
35, Self-emp-not-inc,185848, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,4650,0,50, United-States, <=50K
27, Private,215656, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
63, Private,339218, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,0,40, United-States, <=50K
27, Private,153633, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,49, United-States, <=50K
45, Private,98475, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,53, United-States, <=50K
24, Private,205839, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
29, Private,277342, Some-college,10, Never-married, Transport-moving, Unmarried, White, Male,0,0,40, United-States, <=50K
46, Self-emp-inc,119891, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1745,40, United-States, <=50K
42, Local-gov,267138, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,112,0,40, United-States, <=50K
23, Self-emp-not-inc,258306, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,111,3,99, United-States, <=50K
47, Private,160035, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, <=50K
26, Private,28520, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
20, Private,43535, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,39, United-States, <=50K
25, Private,81286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
17, Private,159692, 10th,6, Never-married, Priv-house-serv, Own-child, White, Male,0,3,21, United-States, <=50K
20, Local-gov,159760, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,174907, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female,0,0,32, United-States, <=50K
22, Private,355534, 11th,6, Never-married, Craft-repair, Own-child, Black, Male,111,0,39, United-States, <=50K
55, Federal-gov,186791, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,163434, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
37, Self-emp-inc,126569, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,60, United-States, <=50K
35, Private,126569, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,0,0,20, United-States, <=50K
54, Self-emp-not-inc,44325, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,130,0,35, United-States, <=50K
33, Federal-gov,209404, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
51, Private,247119, 7th-8th,4, Widowed, Adm-clerical, Unmarried, Other, Female,0,0,40, Dominican-Republic, <=50K
40, Private,225660, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,45, United-States, >50K
44, Local-gov,176227, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Male,0,3,40, United-States, <=50K
32, Private,190511, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
47, Private,159719, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,21, United-States, <=50K
26, Self-emp-not-inc,253899, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,48, United-States, <=50K
35, State-gov,159312, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,2977,3,45, United-States, <=50K
47, Private,159609, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
32, Private,213692, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States, <=50K
35, Federal-gov,214542, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, Black, Female,0,3,39, United-States, <=50K
30, Self-emp-not-inc,172748, 7th-8th,4, Never-married, Craft-repair, Own-child, White, Male,0,4,40, United-States, <=50K
47, State-gov,159581, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,111,0,40, United-States, <=50K
32, Local-gov,226443, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,45, United-States, >50K
47, Private,264052, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,11,50, United-States, >50K
42, Private,212894, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,111,1713,40, United-States, >50K
33, Private,150570, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,43, United-States, >50K
19, Private,213644, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,357041, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,3,70, Mexico, <=50K
18, Private,434268, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States, <=50K
35, Self-emp-inc,86610, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,111,0,50, United-States, >50K
30, Private,125762, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,0,30, United-States, <=50K
47, Self-emp-inc,208709, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,15024,3,40, United-States, >50K
26, Private,159535, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
42, ?,212206, Masters,14, Married-civ-spouse, ?, Wife, White, Female,0,1886,48, United-States, >50K
30, Private,175931, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,111,0,44, United-States, <=50K
32, Private,191161, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Local-gov,174533, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,40, United-States, >50K
31, Private,272856, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,111,3,39, England, <=50K
20, Private,170456, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,3,39, Italy, <=50K
28, Private,213412, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,111,0,40, United-States, >50K
31, Private,205228, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,174242, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,40,60, United-States, >50K
43, Self-emp-inc,244945, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
28, Local-gov,336543, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,0,0,40, Hong, >50K
48, Private,137561, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,3,35, United-States, <=50K
61, ?,188172, HS-grad,16, Widowed, ?, Not-in-family, White, Female,0,0,5, United-States, <=50K
34, Private,159697, 10th,6, Separated, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
40, Self-emp-inc,57233, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,0,60, United-States, >50K
61, Private,149981, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,2414,0,5, United-States, <=50K
36, Private,156667, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,50, United-States, >50K
20, Federal-gov,41031, Some-college,9, Never-married, Sales, Not-in-family, White, Female,0,0,35, United-States, <=50K
32, Private,127451, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,3,38, United-States, >50K
38, Private,170399, Masters,14, Divorced, Adm-clerical, Not-in-family, White, Female,0,518,54, United-States, >50K
56, Private,33323, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,3,40, United-States, <=50K
40, Private,159782, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,156437, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,111,0,54, United-States, >50K
31, Private,190196, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10458,787,39, Canada, >50K
