0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
54, Self-emp-inc,383365, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,23091,0,55, United-States, >50K
41, Private,210991, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40,0,40, United-States, <=50K
24, Private,182342, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Self-emp-inc,76215, Masters,14, Married-spouse-absent, Sales, Not-in-family, Asian-Pac-Islander, Male,2231,0,42, United-States, <=50K
37, Private,207677, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,4,114,43, United-States, <=50K
44, Private,213387, Some-college,10, Widowed, Exec-managerial, Not-in-family, Black, Female,0,0,38, United-States, <=50K
20, Private,170800, Some-college,10, Never-married, Farming-fishing, Own-child, White, Female,0,0,40, United-States, <=50K
59, Local-gov,50929, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-149,0,60, United-States, >50K
61, ?,306894, 10th,6, Divorced, ?, Not-in-family, White, Female,0,14,40, United-States, <=50K
36, Private,318331, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,132912, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,177,45, United-States, >50K
45, Private,131584, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7298,0,40, United-States, >50K
31, Private,209158, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,34,41, United-States, <=50K
22, ?,48393, Some-college,10, Never-married, ?, Own-child, White, Male,-247,0,84, United-States, <=50K
51, Private,167170, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States, <=50K
29, State-gov,245310, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,1,0,35, United-States, <=50K
20, ?,117789, Some-college,10, Never-married, ?, Own-child, White, Female,-63,0,40, United-States, <=50K
27, Private,103064, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,28,320,40, United-States, <=50K
35, Private,32271, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,223,40, United-States, <=50K
21, Private,225890, Some-college,10, Never-married, Other-service, Other-relative, White, Female,0,0,30, United-States, <=50K
55, Local-gov,136823, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,516,32, United-States, <=50K
41, Private,87418, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
46, Private,116789, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
31, Local-gov,158092, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-21,0,35, United-States, <=50K
18, ?,271935, HS-grad,7, Never-married, ?, Other-relative, White, Female,0,-1,20, United-States, <=50K
49, Private,182752, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,51,0,40, United-States, >50K
51, Private,317396, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Self-emp-not-inc,136912, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,376,44, United-States, <=50K
36, Federal-gov,71823, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,17,39, United-States, <=50K
22, State-gov,22966, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,-171,-4,20, United-States, <=50K
17, Private,143637, 12th,8, Never-married, Other-service, Own-child, White, Female,0,22,19, United-States, <=50K
40, Private,114580, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,4854,0,40, United-States, >50K
62, Private,71751, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-458,1977,98, United-States, >50K
45, Private,281565, HS-grad,9, Widowed, Other-service, Other-relative, Asian-Pac-Islander, Female,0,15,50, South, <=50K
29, Private,222646, 12th,8, Never-married, Sales, Other-relative, White, Female,0,-13,40, United-States, <=50K
26, Private,147821, Bachelors,13, Never-married, Other-service, Own-child, White, Female,0,0,45, ?, <=50K
23, Private,334357, HS-grad,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,34, United-States, <=50K
33, Private,122672, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-189,0,50, United-States, <=50K
34, Private,172533, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,46, United-States, >50K
23, Private,84648, Some-college,10, Never-married, Sales, Own-child, White, Female,-110,0,27, United-States, <=50K
44, Private,170902, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,234885, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, >50K
47, Private,111961, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Female,0,17,30, United-States, <=50K
40, Private,213580, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,67,0,40, United-States, >50K
25, Private,213029, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,22, United-States, <=50K
39, Local-gov,45607, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,56, United-States, <=50K
48, Private,44000, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,1648,0,41, United-States, >50K
19, Private,284652, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States, <=50K
44, Private,238964, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
18, Private,131180, 11th,7, Never-married, Prof-specialty, Own-child, White, Female,0,9,16, United-States, <=50K
26, Private,243560, Some-college,10, Never-married, Sales, Unmarried, White, Female,19,0,40, United-States, <=50K
45, Self-emp-not-inc,77146, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2829,0,45, United-States, <=50K
44, Self-emp-not-inc,153524, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,486,60, United-States, <=50K
32, State-gov,513416, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,10, United-States, <=50K
41, Private,110871, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,508,0,48, United-States, <=50K
35, Private,215443, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,-244,531,41, United-States, <=50K
26, Private,313825, HS-grad,9, Never-married, Other-service, Unmarried, Black, Male,-104,0,40, United-States, <=50K
34, ?,96220, Some-college,8, Separated, ?, Unmarried, Black, Female,-137,5,53, United-States, <=50K
47, Private,132996, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2753,0,45, United-States, >50K
52, Private,290640, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, Vietnam, <=50K
39, Private,365739, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
24, Private,100999, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,37,30, United-States, <=50K
36, Private,181254, 9th,5, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,184080, 11th,7, Divorced, Adm-clerical, Unmarried, White, Female,0,0,46, Puerto-Rico, <=50K
22, Private,106843, 10th,6, Never-married, Craft-repair, Other-relative, White, Male,-271,0,30, United-States, <=50K
39, Private,172425, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,20, United-States, >50K
36, Private,81865, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, Black, Female,0,8,40, United-States, <=50K
40, Private,196385, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
21, Private,548303, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, Mexico, >50K
39, Private,328051, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Private,185569, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
23, Self-emp-inc,39844, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,69, United-States, <=50K
51, Private,220454, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1458,0,40, United-States, >50K
49, Private,185859, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
49, Local-gov,98738, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-270,0,40, United-States, >50K
43, Self-emp-inc,203749, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,82,99, United-States, >50K
37, Private,111128, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,-265,0,40, United-States, <=50K
45, Private,162187, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,65,52, United-States, >50K
43, Private,308498, HS-grad,9, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
60, Private,317083, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
25, Private,335005, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,3137,10,40, United-States, <=50K
43, Private,195488, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,39, United-States, <=50K
60, Private,149652, 7th-8th,4, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,31,35, United-States, <=50K
30, Private,117606, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Private,188615, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,92,0,40, United-States, >50K
70, Private,216390, 9th,5, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-160,0,40, United-States, <=50K
59, Self-emp-not-inc,201263, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,37,55, United-States, >50K
27, Private,394927, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,427,55, United-States, <=50K
50, Self-emp-inc,62546, Doctorate,16, Separated, Prof-specialty, Not-in-family, White, Male,0,0,32, United-States, <=50K
49, Local-gov,166039, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
38, Private,172722, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-51,525,40, United-States, <=50K
17, Private,200199, 11th,7, Never-married, Sales, Own-child, White, Female,-173,0,35, United-States, <=50K
30, Private,210851, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,114691, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,43, United-States, <=50K
22, Private,194722, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,50, United-States, <=50K
24, Private,208882, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,16,39, United-States, <=50K
18, ?,165246, Some-college,10, Never-married, ?, Own-child, White, Female,0,8,4, United-States, <=50K
45, Private,193556, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
50, Self-emp-not-inc,391016, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,-258,0,30, United-States, <=50K
26, Private,229613, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
52, Private,302673, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,14084,24,16, United-States, >50K
37, Federal-gov,122144, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-195,-9,38, England, >50K
24, Private,204172, Bachelors,13, Never-married, Sales, Other-relative, White, Female,0,0,40, United-States, <=50K
45, Private,199058, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-103,396,42, United-States, >50K
43, Private,201603, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,-60,34,30, United-States, <=50K
47, Private,170850, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4064,0,41, United-States, <=50K
30, Private,108386, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
46, Private,116632, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,242,60, United-States, >50K
41, Private,340171, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
41, Private,174242, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
51, Self-emp-not-inc,107597, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,14084,0,30, United-States, >50K
20, Private,199011, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,34,29, United-States, <=50K
39, Private,169149, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,51, United-States, <=50K
50, Self-emp-inc,199130, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,2249,0,60, United-States, >50K
46, Self-emp-not-inc,170649, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
23, Local-gov,301018, Some-college,10, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,0,40, Guatemala, <=50K
75, Self-emp-not-inc,284706, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,880,60, United-States, >50K
29, Private,183639, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,97, United-States, <=50K
43, Private,193882, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,87,55, United-States, <=50K
50, Private,278188, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,-230,0,43, United-States, <=50K
22, Private,514033, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,13,35, United-States, <=50K
49, Private,82649, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,614,0,45, United-States, <=50K
20, Private,333505, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,49,30, Nicaragua, <=50K
28, Private,77684, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,127,40, United-States, <=50K
42, Private,119558, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
30, Private,166344, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,49, United-States, >50K
42, Private,161787, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,-353,-9,52, United-States, <=50K
36, Private,134367, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
28, Private,267187, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,337309, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,13,40, United-States, <=50K
31, Private,175738, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,-46,0,45, United-States, >50K
48, Private,153982, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-41,40,43, United-States, <=50K
32, Self-emp-not-inc,157663, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-186,389,45, United-States, <=50K
32, Private,390997, 1st-4th,2, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, Mexico, <=50K
58, Private,116901, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
28, Federal-gov,380127, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,74, United-States, <=50K
51, Private,152112, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4509,0,60, United-States, <=50K
45, Private,26502, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,3874,0,72, United-States, >50K
68, ?,29240, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,20,12, United-States, <=50K
39, Local-gov,166539, Some-college,10, Divorced, Prof-specialty, Own-child, White, Female,0,0,41, United-States, <=50K
30, Private,149787, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-175,0,40, United-States, <=50K
43, Private,96102, Masters,14, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,7367,0,50, United-States, <=50K
18, Private,159290, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,12, United-States, <=50K
23, Private,229053, 10th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-493,-8,40, Puerto-Rico, <=50K
46, Private,185074, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,6,47, United-States, >50K
23, Private,204359, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
20, Private,167695, 11th,7, Married-civ-spouse, Sales, Other-relative, White, Female,0,190,50, United-States, <=50K
45, Private,49298, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,-193,0,40, United-States, <=50K
23, Private,238277, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,15, United-States, <=50K
38, Private,194759, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States, <=50K
20, Private,211293, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,455,23, United-States, <=50K
24, Private,130931, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K
62, ?,94931, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,-18,0,40, United-States, <=50K
49, Private,40000, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4064,0,44, United-States, <=50K
49, Self-emp-inc,391585, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6078,0,41, United-States, >50K
41, Private,29591, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,41,53, United-States, <=50K
30, Private,174067, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,165309, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
43, Private,180985, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
47, Self-emp-inc,169717, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6418,0,45, United-States, >50K
23, Private,149952, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,-167,0,40, United-States, >50K
28, Private,153291, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
30, Private,425528, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,0,0,70, United-States, <=50K
42, Private,185474, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,-145,255,41, United-States, <=50K
39, Private,358837, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
20, Private,146706, Some-college,10, Married-civ-spouse, Sales, Other-relative, White, Female,17,44,30, United-States, <=50K
27, Private,150084, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-53,57,40, United-States, <=50K
20, Private,130959, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
45, Self-emp-inc,232404, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
57, Self-emp-not-inc,241121, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
56, Self-emp-not-inc,50483, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,56, United-States, <=50K
49, Private,239302, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,1355,402,40, United-States, <=50K
82, Self-emp-not-inc,71438, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,20, United-States, <=50K
48, Private,158051, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,359828, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
37, Private,223811, Assoc-voc,11, Never-married, Exec-managerial, Other-relative, White, Male,0,0,40, United-States, <=50K
36, Local-gov,32587, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,-30,0,40, United-States, <=50K
37, Private,125856, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,131219, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,39,0,38, Trinadad&Tobago, <=50K
56, Private,156701, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,-65,214,40, United-States, >50K
44, Local-gov,326152, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,40, United-States, <=50K
49, Private,235911, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,0,40, Columbia, <=50K
24, Private,238057, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,474,0,40, United-States, <=50K
21, Private,160276, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,-56,15,40, United-States, <=50K
23, Private,134997, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,80, United-States, <=50K
44, Private,60847, Assoc-voc,11, Never-married, Sales, Unmarried, White, Female,0,0,60, United-States, <=50K
34, Private,186395, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States, <=50K
38, Private,197372, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
50, Private,129341, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,0,-21,40, England, <=50K
26, Private,187891, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, <=50K
44, State-gov,156834, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,60, United-States, >50K
48, Private,240629, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,-29,0,65, United-States, <=50K
45, Private,187969, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Female,0,36,38, United-States, <=50K
45, Self-emp-not-inc,113513, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,-310,443,54, United-States, <=50K
30, Private,398662, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
27, Private,219169, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States, <=50K
28, Private,46691, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,-146,118,40, United-States, <=50K
34, Private,355254, 11th,7, Never-married, Transport-moving, Unmarried, White, Male,-246,9,60, United-States, <=50K
26, ?,208994, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,12, United-States, <=50K
28, Private,181291, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,1564,50, United-States, >50K
45, Private,289230, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,4518,0,48, United-States, >50K
64, Private,268284, 1st-4th,2, Divorced, Priv-house-serv, Not-in-family, White, Female,0,0,12, United-States, <=50K
43, Private,120106, HS-grad,9, Married-civ-spouse, Priv-house-serv, Wife, Black, Female,0,0,20, United-States, <=50K
61, ?,478342, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,1905,0,40, United-States, >50K
52, Private,99682, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,2126,0,52, Canada, >50K
26, Private,166666, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-84,0,35, United-States, <=50K
28, Private,162108, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,-69,56,40, United-States, <=50K
32, Private,173586, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-154,36,40, United-States, <=50K
35, Private,60896, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, India, <=50K
22, Private,205936, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,50, United-States, <=50K
60, Private,109511, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,46,0,39, United-States, <=50K
20, Private,116375, 9th,5, Never-married, Sales, Own-child, White, Female,-19,0,40, United-States, <=50K
37, Local-gov,204418, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, Black, Male,-252,0,39, United-States, <=50K
77, Self-emp-not-inc,72931, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, Italy, >50K
43, ?,35523, Assoc-acdm,12, Divorced, ?, Not-in-family, White, Female,0,906,35, United-States, <=50K
20, Private,181761, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,32,38, United-States, <=50K
51, Private,226735, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2001,219,59, United-States, <=50K
69, ?,628797, Some-college,10, Widowed, ?, Not-in-family, White, Female,0,0,26, United-States, <=50K
68, Private,128472, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
20, Private,38455, 10th,6, Never-married, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K
67, Private,223769, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,6632,14,43, United-States, >50K
52, Private,386397, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5400,211,45, United-States, >50K
33, Private,192553, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,8614,0,40, United-States, >50K
28, Federal-gov,183151, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,60, United-States, <=50K
45, Self-emp-not-inc,106110, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,-239,0,99, United-States, <=50K
32, Private,232223, 10th,6, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Local-gov,312232, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,5178,33,40, United-States, >50K
22, Private,433669, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, ?, <=50K
42, Self-emp-inc,123838, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,318,50, United-States, >50K
34, Private,148507, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-169,0,40, ?, <=50K
49, Self-emp-inc,315998, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
19, Private,155752, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-109,32,20, United-States, <=50K
43, Private,137126, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
24, Private,196495, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-119,0,15, United-States, <=50K
30, Self-emp-not-inc,106742, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,144,0,75, United-States, <=50K
24, Private,180322, Some-college,10, Never-married, Sales, Unmarried, White, Male,0,0,53, United-States, <=50K
24, ?,243356, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,0,35, United-States, <=50K
43, State-gov,206927, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-163,0,42, United-States, <=50K
25, Private,176520, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,-158,0,40, United-States, <=50K
34, Private,230657, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Other, Male,251,0,40, Columbia, <=50K
26, Private,167997, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,-90,191,40, United-States, <=50K
41, Federal-gov,94754, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
36, Private,66686, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,48,41, United-States, <=50K
44, Private,177905, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,58, United-States, >50K
34, Private,201466, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
