0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,183898, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,534,126,43, United-States, <=50K
31, Private,178126, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,459,121,51, United-States, >50K
31, Private,173069, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,525,0,46, United-States, <=50K
32, Private,181637, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,505,132,47, United-States, >50K
31, Private,175509, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,426,124,40, United-States, <=50K
27, Private,169945, Bachelors,10, Never-married, Machine-op-inspct, Own-child, Black, Female,504,112,49, United-States, <=50K
33, Private,172638, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,489,145,40, United-States, <=50K
30, Private,172822, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,556,145,50, United-States, <=50K
31, Private,189796, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,531,164,45, United-States, <=50K
30, Private,176879, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,453,136,48, United-States, >50K
41, Private,170375, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,487,115,49, United-States, >50K
54, Private,177330, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,280,131,49, United-States, <=50K
28, Private,174732, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,455,131,47, United-States, >50K
31, Private,180939, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,486,157,42, United-States, <=50K
34, Private,174112, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,480,123,49, United-States, >50K
31, Private,171055, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,438,138,48, United-States, <=50K
32, Private,163342, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,531,96,48, United-States, <=50K
