0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20, Private,155195, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,10,40, United-States, <=50K
42, Local-gov,195897, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, <=50K
45, Private,50136, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
26, ?,152046, 11th,7, Married-civ-spouse, ?, Not-in-family, White, Female,128,0,41, Germany, <=50K
46, Private,156697, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
34, Private,226296, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,34180, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,70, United-States, >50K
17, Private,156540, 11th,7, Married-civ-spouse, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
30, Private,112115, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
19, Private,156209, HS-grad,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,36, Hong, <=50K
18, Private,156699, 11th,7, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
46, ?,106707, Assoc-acdm,12, Married-civ-spouse, ?, Not-in-family, Black, Male,0,0,20, United-States, >50K
46, Private,156866, Some-college,9, Divorced, Sales, Not-in-family, White, Male,128,0,30, United-States, <=50K
46, Private,65278, HS-grad,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,40, United-States, >50K
64, Private,113324, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,128,0,40, United-States, <=50K
46, Private,179743, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2051,20, United-States, <=50K
19, Private,93604, 7th-8th,9, Never-married, Exec-managerial, Own-child, White, Male,0,1602,32, United-States, <=50K
46, Private,738812, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
39, Self-emp-not-inc,251710, 10th,9, Married-spouse-absent, Other-service, Not-in-family, White, Female,128,1721,40, United-States, <=50K
23, Private,117767, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,10,40, United-States, <=50K
45, Private,168837, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,24, Canada, >50K
22, Private,133833, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,10,40, United-States, <=50K
46, State-gov,192779, Assoc-acdm,12, Divorced, Adm-clerical, Husband, White, Male,127,10,38, United-States, >50K
26, Private,156152, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
47, Private,197552, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,0,41, United-States, <=50K
25, Private,66935, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,128,10,35, United-States, <=50K
52, Local-gov,192563, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,38, United-States, <=50K
45, Local-gov,93535, HS-grad,14, Divorced, Prof-specialty, Unmarried, White, Male,128,0,40, United-States, <=50K
19, Private,121972, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,10,40, United-States, <=50K
46, Private,204254, 10th,9, Divorced, Other-service, Husband, Black, Female,128,0,45, United-States, <=50K
52, Self-emp-not-inc,158098, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States, <=50K
26, Self-emp-not-inc,156675, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,35, United-States, <=50K
37, Private,77820, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,40, United-States, >50K
41, Self-emp-not-inc,134130, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
48, State-gov,44434, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,61, United-States, >50K
52, Private,175622, Assoc-voc,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
46, Private,204098, 10th,9, Never-married, Exec-managerial, Not-in-family, White, Male,128,0,30, United-States, <=50K
18, Private,389147, HS-grad,9, Never-married, Sales, Husband, White, Female,129,0,30, United-States, <=50K
41, Private,156683, Assoc-voc,9, Divorced, Exec-managerial, Own-child, White, Male,0,10,50, United-States, <=50K
46, Private,411950, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,128,0,60, United-States, <=50K
46, Private,384150, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, >50K
46, Private,352196, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,10,22, United-States, <=50K
46, Self-emp-inc,156307, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,156653, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,0,60, United-States, <=50K
32, Self-emp-not-inc,62272, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
46, State-gov,167265, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,0,60, United-States, >50K
45, Self-emp-inc,156049, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2392,40, United-States, >50K
46, Federal-gov,227310, Some-college,10, Never-married, Adm-clerical, Husband, Black, Male,128,0,40, United-States, <=50K
19, ?,37332, HS-grad,9, Never-married, ?, Own-child, White, Female,128,0,40, United-States, <=50K
35, Private,99357, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,128,10,50, United-States, >50K
40, Private,40024, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
43, Private,154123, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,150,10,40, United-States, >50K
32, Private,169583, Doctorate,16, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,192455, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,0,0,40, United-States, <=50K
53, Private,208570, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Male,127,0,26, United-States, <=50K
23, Private,156725, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,10,40, United-States, <=50K
46, Private,157115, 9th,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,118605, Assoc-acdm,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,0,55, United-States, <=50K
22, Private,156731, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Self-emp-inc,157550, HS-grad,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,11,77, United-States, <=50K
46, Self-emp-inc,326048, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
46, Private,162404, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K
24, Private,395297, Some-college,9, Never-married, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
46, Private,196482, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Male,128,0,40, United-States, <=50K
46, Private,149210, HS-grad,9, Separated, Craft-repair, Unmarried, Black, Male,128,0,45, United-States, <=50K
47, Self-emp-not-inc,157624, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,128,2002,30, United-States, <=50K
46, Private,156688, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, >50K
51, Private,259323, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,136,0,40, United-States, >50K
46, Private,157805, HS-grad,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,36, Mexico, <=50K
53, Private,156455, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
32, Private,258406, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico, <=50K
46, Self-emp-inc,197038, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,134,0,50, United-States, >50K
46, Private,330695, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
19, ?,145234, Some-college,10, Never-married, ?, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,117963, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,123,0,40, United-States, >50K
23, Private,161478, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,23, United-States, <=50K
64, Private,156982, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
45, Private,368561, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, >50K
46, Private,176969, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,10,55, United-States, <=50K
22, Private,156795, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,156725, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
50, Private,158649, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,10,45, United-States, >50K
46, Self-emp-inc,200949, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,128,0,50, United-States, <=50K
37, Private,206888, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
18, Private,156726, 10th,9, Married-civ-spouse, Other-service, Own-child, White, Male,128,0,20, United-States, <=50K
27, Private,160731, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
29, Private,277788, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,40, United-States, <=50K
29, Private,137063, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,38, United-States, <=50K
46, Private,153891, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
46, Private,204497, 10th,9, Divorced, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,0,0,75, United-States, <=50K
46, Private,188729, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,10,40, United-States, <=50K
46, Self-emp-inc,119986, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,176279, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,30, United-States, <=50K
46, ?,156483, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,221324, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,129,10,40, United-States, <=50K
30, Private,122889, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,11,40, India, >50K
46, Private,156541, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,306982, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
23, Private,156822, Bachelors,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,10,40, United-States, <=50K
38, Private,227945, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,139,10,65, United-States, >50K
75, Private,205860, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,128,1735,40, United-States, <=50K
40, Private,170649, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,128,0,40, United-States, <=50K
38, Private,383239, 10th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, United-States, >50K
22, Private,236907, Some-college,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K
25, Private,232991, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,0,40, Mexico, <=50K
21, Private,204596, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,128,0,20, United-States, <=50K
36, Private,187847, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States, >50K
46, Private,194908, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
49, Private,156390, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, >50K
46, Local-gov,156779, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,70, United-States, >50K
41, Private,78410, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,10,40, United-States, >50K
51, Self-emp-inc,167793, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,10,40, United-States, >50K
64, Private,254797, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
31, Private,157583, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,43, United-States, >50K
24, Private,86153, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
34, Private,198091, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
36, Self-emp-not-inc,233533, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
41, Self-emp-not-inc,156640, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,128,0,15, United-States, >50K
38, Private,199256, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
37, Self-emp-not-inc,154410, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,128,10,40, United-States, <=50K
39, Private,156171, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3464,0,40, United-States, <=50K
60, ?,141580, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
51, Private,157102, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,0,60, United-States, >50K
18, Private,274746, HS-grad,9, Never-married, ?, Husband, White, Female,128,0,40, United-States, <=50K
25, Private,160261, HS-grad,10, Married-civ-spouse, ?, Own-child, Asian-Pac-Islander, Male,130,0,40, United-States, <=50K
52, Private,190333, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
50, Private,155760, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,10,40, United-States, >50K
33, Private,374905, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,10,50, United-States, >50K
23, Private,60331, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,407068, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,10,75, United-States, <=50K
50, Private,156640, HS-grad,9, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,128,10,40, Vietnam, <=50K
46, Federal-gov,359249, HS-grad,10, Separated, Adm-clerical, Not-in-family, Black, Male,128,10,40, United-States, <=50K
66, Self-emp-not-inc,156517, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
44, Self-emp-inc,133060, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,60, United-States, <=50K
46, Private,157118, Some-college,9, Divorced, Craft-repair, Husband, White, Male,0,10,48, United-States, >50K
46, Private,181820, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,60783, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,70, United-States, >50K
46, Private,88050, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,6, United-States, <=50K
48, Private,156776, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
30, Private,148524, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,2057,40, United-States, <=50K
19, Private,189574, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States, <=50K
36, Private,156523, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
46, Private,156119, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,10,50, United-States, >50K
54, ?,156796, Masters,9, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,156778, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
41, Private,182108, Doctorate,16, Never-married, Exec-managerial, Not-in-family, White, Female,128,11,40, United-States, >50K
46, Private,403865, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,127,0,39, United-States, <=50K
60, Private,156999, Some-college,10, Never-married, Protective-serv, Husband, White, Male,0,0,36, United-States, >50K
19, Private,156622, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, <=50K
46, Private,155752, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
33, Federal-gov,137059, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,10, United-States, <=50K
46, Private,158083, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, >50K
46, Private,267198, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,16, United-States, <=50K
19, Private,232368, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
19, Private,183258, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,10,40, United-States, <=50K
23, Private,231160, Some-college,9, Never-married, Other-service, Husband, White, Male,0,0,25, United-States, <=50K
20, Private,379525, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,128,10,10, United-States, <=50K
46, Private,279593, 11th,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,2, United-States, <=50K
60, Private,156681, HS-grad,9, Widowed, Protective-serv, Not-in-family, Black, Female,0,0,40, United-States, <=50K
46, Private,156895, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, >50K
46, Private,86143, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
24, Private,156689, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,128,0,40, United-States, >50K
44, Private,156659, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,126,0,40, United-States, <=50K
44, Private,156699, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
46, Private,127728, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, ?,34100, Some-college,10, Widowed, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,244402, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, >50K
46, Private,226943, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
35, State-gov,225385, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,128,0,40, United-States, <=50K
36, Private,114059, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,10,45, United-States, <=50K
21, Private,109667, Some-college,10, Never-married, Other-service, Own-child, White, Male,127,0,40, United-States, <=50K
46, Private,308945, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
29, State-gov,409201, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,215990, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,10,35, United-States, <=50K
62, Private,94318, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
46, Private,135162, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,0,10, United-States, <=50K
46, Private,336513, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, United-States, >50K
30, Private,101345, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,146,10,55, United-States, >50K
44, Private,260761, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,40, United-States, >50K
31, Private,156805, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,80, United-States, <=50K
41, Private,190885, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Female,128,0,40, Guatemala, <=50K
56, Private,156680, HS-grad,9, Separated, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
42, Self-emp-not-inc,27821, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
41, Private,157589, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2829,0,40, United-States, <=50K
46, Local-gov,356689, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,285290, 11th,7, Never-married, Other-service, Husband, Black, Female,0,0,40, United-States, <=50K
45, Private,184277, Assoc-voc,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States, >50K
29, Private,192010, HS-grad,13, Never-married, Exec-managerial, Husband, White, Female,0,0,60, Poland, <=50K
19, Private,131615, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
24, Local-gov,322658, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Female,127,0,40, United-States, <=50K
46, Private,156804, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, >50K
38, Self-emp-inc,196373, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,10,40, United-States, >50K
46, Private,81540, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,142,0,40, United-States, <=50K
48, Private,196107, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,10,40, United-States, <=50K
60, Self-emp-not-inc,106118, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, >50K
52, Private,146567, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male,14344,10,40, United-States, >50K
33, Private,176992, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, Private,283767, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, ?, <=50K
39, Local-gov,156641, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Wife, White, Female,0,10,50, United-States, >50K
21, Private,154835, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
46, Private,110239, 10th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,127,0,55, United-States, <=50K
34, Federal-gov,157496, Some-college,9, Divorced, Protective-serv, Not-in-family, White, Male,129,0,72, United-States, <=50K
41, Local-gov,156809, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,10,40, United-States, <=50K
28, Private,156515, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,0,10,50, United-States, <=50K
46, State-gov,261422, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,128,0,40, United-States, <=50K
49, Private,156689, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
46, Private,37618, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
33, Local-gov,267859, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,156388, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,105138, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Private,108907, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K
30, Private,194901, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,156697, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,10,40, United-States, <=50K
46, Private,229656, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
46, Private,156751, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,40, United-States, >50K
46, Private,147032, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female,128,0,8, Philippines, <=50K
35, Private,156706, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
35, Private,556902, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,129,0,40, United-States, <=50K
38, Private,186325, Some-college,10, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,38, United-States, >50K
50, Private,168212, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,45, United-States, >50K
35, Private,165930, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,124905, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,128,10,30, United-States, <=50K
37, Private,44780, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
21, Private,223352, HS-grad,9, Never-married, Other-service, Husband, White, Female,1055,0,40, United-States, <=50K
68, Private,156691, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,15, United-States, <=50K
28, Local-gov,157089, Masters,14, Married-civ-spouse, Craft-repair, Wife, White, Female,7688,0,35, United-States, >50K
30, Private,257849, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
43, Private,157699, Some-college,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
46, Private,155119, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, <=50K
46, Private,157082, HS-grad,9, Widowed, Craft-repair, Not-in-family, Black, Male,136,0,40, United-States, <=50K
41, Local-gov,185057, Masters,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,10,40, United-States, <=50K
51, Private,280278, 10th,6, Separated, Adm-clerical, Unmarried, Black, Female,128,0,40, United-States, <=50K
20, Private,225395, 7th-8th,4, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,60, Mexico, <=50K
21, Private,156394, HS-grad,9, Never-married, Other-service, Husband, Black, Male,0,1719,25, United-States, <=50K
53, Private,156823, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,167350, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,50, United-States, <=50K
31, Private,158872, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
46, Private,332355, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
54, Private,163894, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, <=50K
46, Private,156393, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2377,40, United-States, <=50K
22, Private,156708, HS-grad,13, Never-married, Sales, Own-child, White, Male,128,0,40, United-States, <=50K
46, Private,156759, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
21, Private,155076, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,133,10,40, United-States, <=50K
21, Private,351084, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,218215, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,10,40, United-States, <=50K
