0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,128,0,40, United-States, <=50K
23, Private,230315, Some-college,10, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,0,0,40, Dominican-Republic, <=50K
22, ?,57827, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,310864, HS-grad,9, Married-civ-spouse, Tech-support, Not-in-family, Black, Male,0,0,40, United-States, <=50K
43, Private,274363, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,136,1902,40, England, >50K
32, Private,166634, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
46, Private,156767, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, >50K
34, Private,215047, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
32, Private,176185, Some-college,10, Divorced, Exec-managerial, Other-relative, White, Male,0,10,60, United-States, <=50K
28, Private,156452, HS-grad,12, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,156703, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,128,0,10, United-States, <=50K
36, Private,36423, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,25, United-States, >50K
46, Private,333611, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
36, Private,157151, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, >50K
56, Private,155657, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,126,0,20, United-States, <=50K
44, Private,156893, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
35, Local-gov,156509, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
46, Private,156710, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, >50K
38, Private,22042, HS-grad,11, Never-married, Prof-specialty, Husband, White, Female,128,0,39, United-States, <=50K
25, Private,306513, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,45, United-States, <=50K
36, Private,156560, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,188189, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,10,30, United-States, <=50K
36, Private,35429, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,11,60, United-States, <=50K
40, Private,116103, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4934,0,40, United-States, >50K
23, Private,156647, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,373366, 1st-4th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3781,0,50, Mexico, <=50K
46, Private,164280, 10th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Portugal, <=50K
47, Self-emp-inc,119471, HS-grad,4, Never-married, Craft-repair, Not-in-family, Other, Male,0,10,40, ?, <=50K
46, Private,206983, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,40, Columbia, <=50K
54, Self-emp-not-inc,392286, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,10,50, United-States, >50K
46, Self-emp-inc,225165, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,10,55, United-States, >50K
46, Private,193241, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,128,0,38, United-States, <=50K
46, Private,347446, 9th,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
51, Private,673764, HS-grad,14, Never-married, Exec-managerial, Husband, White, Male,128,0,40, United-States, >50K
51, Local-gov,166461, HS-grad,16, Married-civ-spouse, Exec-managerial, Wife, Black, Female,130,0,40, United-States, >50K
46, Self-emp-inc,156775, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
51, Private,156676, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,56, United-States, >50K
39, Private,156661, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, Private,113770, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,128,0,40, United-States, <=50K
46, Private,181572, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
46, Private,82552, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
46, Local-gov,156746, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, <=50K
20, Private,203003, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,0,0,40, United-States, <=50K
21, Private,337766, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
46, Private,204682, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,129,0,40, Japan, <=50K
23, Private,219535, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,168906, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,50, United-States, >50K
17, Private,293440, 11th,7, Never-married, Exec-managerial, Own-child, White, Male,0,10,40, United-States, <=50K
29, Private,363963, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,10,40, United-States, <=50K
45, Private,33300, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,10,40, United-States, >50K
38, Private,157425, HS-grad,15, Separated, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, >50K
46, Private,156585, HS-grad,13, Separated, Exec-managerial, Not-in-family, White, Male,0,0,40, ?, <=50K
44, Private,156781, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K
46, Private,162302, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,0,0,20, United-States, <=50K
34, Self-emp-not-inc,319165, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
45, Private,156558, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
42, Private,156690, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
49, Private,28334, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, >50K
46, Private,237317, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
46, Private,156955, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,127,0,15, United-States, <=50K
57, Private,104272, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,127,11,40, United-States, <=50K
18, Private,166889, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,1602,40, United-States, <=50K
23, ?,449101, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,30, United-States, <=50K
46, Private,113203, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,128,10,40, United-States, <=50K
26, Private,165235, Bachelors,13, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,0,0,40, Thailand, <=50K
46, ?,157131, HS-grad,9, Never-married, ?, Own-child, White, Male,0,10,12, United-States, <=50K
46, Private,176286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,156453, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,10,40, United-States, <=50K
23, Private,156761, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Wife, Amer-Indian-Eskimo, Male,128,10,35, Mexico, <=50K
46, Private,156702, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,156681, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,128,10,40, United-States, <=50K
25, Private,132661, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,186,0,60, United-States, <=50K
40, Private,51290, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
48, Private,136878, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,60, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,10,42, United-States, <=50K
32, Private,157922, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,10,40, United-States, >50K
46, Private,65866, HS-grad,10, Divorced, Tech-support, Unmarried, White, Female,0,10,40, United-States, <=50K
28, Self-emp-inc,156216, Assoc-voc,9, Never-married, Sales, Husband, White, Male,127,0,60, United-States, <=50K
34, Private,156758, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,1848,50, United-States, >50K
24, Private,156678, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,24, United-States, <=50K
61, Private,156913, Prof-school,15, Separated, Prof-specialty, Not-in-family, White, Male,0,10,40, United-States, >50K
46, Private,123703, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,10,40, United-States, <=50K
20, Private,227491, HS-grad,9, Never-married, Sales, Husband, Asian-Pac-Islander, Female,128,0,40, United-States, <=50K
58, Local-gov,215245, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,37, United-States, <=50K
47, Private,209460, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,40, United-States, <=50K
46, Private,72791, Some-college,10, Never-married, Craft-repair, Husband, Black, Male,128,0,40, United-States, <=50K
46, Self-emp-inc,161849, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,27828,0,60, United-States, >50K
36, Private,155366, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
46, Private,216414, HS-grad,11, Married-spouse-absent, Exec-managerial, Unmarried, White, Male,128,0,40, United-States, <=50K
46, Private,321327, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,10,45, United-States, >50K
46, Private,226985, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
43, Private,216685, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,10,35, United-States, <=50K
46, Private,156731, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,128,0,40, United-States, <=50K
46, Private,96779, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,75839, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,128,0,40, United-States, <=50K
25, Private,259300, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,156569, 5th-6th,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, United-States, <=50K
45, Local-gov,348172, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,7298,10,40, United-States, >50K
22, Private,305466, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
