LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
200000,2,1,1,39,-1,-1,-1,-1,0,-1,24207,3710,5094,9204,9403,6842,9707,9500,1356,6147,4637,5000,0
80000,1,3,1,41,0,0,0,0,0,-1,76015,77582,60311,62471,21071,2099,3008,3000,5367,10000,4551,0,1
80000,2,1,1,50,0,0,0,0,0,-1,24270,28729,43513,3188,12,3011,1957,1000,130,0,4838,196,0
450000,2,1,1,36,-2,-2,-2,-2,-2,-2,3961,2483,74,-1965,14590,-70,2495,12036,0,5984,0,14121,0
199792,1,1,1,41,0,0,0,0,0,0,17794,23518,28139,27061,36215,21457,6000,7148,5000,4000,4655,8883,0
450000,2,2,2,34,-2,-2,-2,-2,-2,-2,147,513,0,9226,0,0,1129,1,4376,161,0,0,0
10000,1,1,2,27,0,0,0,0,0,0,24250,6599,7736,9234,6567,4990,1500,1876,1000,970,1000,1598,0
236530,2,1,2,26,2,0,0,0,0,0,179887,182366,144948,171553,113198,145931,5289,5496,4721,6121,3916,2647,1
50000,2,2,1,23,0,0,0,0,0,0,40544,41098,34125,27097,29119,29334,2000,1500,1432,1004,1035,1178,0
300000,2,1,1,36,-2,-2,-1,-2,-2,-2,24217,3660,843,0,444,630,3109,843,184,444,0,0,0
310000,2,2,2,30,0,0,0,0,0,0,110786,115540,143996,108103,114721,105624,9689,6000,3272,6148,4182,15694,0
200000,2,1,2,31,-2,-2,-2,-2,-2,-1,7184,14845,1097,0,0,160,17507,1102,0,1816,972,1103,0
70000,2,1,2,24,-1,-1,-1,-1,-1,-1,923,3128,5133,100,1610,690,2839,4722,890,1841,0,10909,0
235586,2,2,1,41,1,-1,0,0,0,0,-1312,35918,37297,37154,32581,952,38621,2000,1130,922,1011,5000,1
190000,2,2,1,34,1,-2,-2,-2,-2,-2,-18,-18,-18,-18,-18,-18,0,0,1,7,53,0,0
20000,2,1,2,30,3,2,2,2,2,0,6186,3722,8541,8560,8274,9135,0,2869,305,13,939,1321,1
130000,1,1,2,29,0,0,0,0,0,0,110524,108204,144819,80551,113191,129668,10000,5000,2749,4000,7500,8200,0
90000,1,2,2,45,-1,3,2,2,-1,3,3664,3449,1776,-1170,4913,390,0,0,0,1560,69,930,1
107032,1,3,2,45,1,-1,-1,-1,-1,-2,109,390,0,780,0,0,1130,0,780,130,16,0,0
440000,2,1,1,28,-2,-2,-2,-2,-2,-2,8325,-1742,-15641,550,-4220,-16370,0,1868,271,115,3019,52719,0
210000,1,1,2,30,0,0,2,0,0,0,98210,99506,100117,101212,112949,103175,4900,3393,3600,4500,4000,5758,0
210000,2,2,1,35,0,0,0,0,0,0,37148,35754,34232,32331,30337,24156,2858,2000,2444,1342,939,2000,0
10000,1,2,1,39,3,2,0,0,2,0,7621,3735,8226,9834,9549,9774,0,1893,1730,0,508,425,1
360000,1,2,1,50,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,10,0,0,77,0,190,1
160000,1,2,1,43,1,-2,-2,-1,0,0,140,699,1432,1798,800,0,1089,1003,1804,202,111,50000,0
120408,1,3,2,28,0,-1,-1,-1,-1,-1,25439,99,183,249,7,6162,3433,103,245,1,174,2000,0
140000,2,2,1,37,0,0,0,0,0,0,24251,9787,7662,9243,9262,5789,2000,1000,2748,1367,938,2000,0
10000,1,2,2,22,2,2,2,2,2,2,24340,18457,8950,8658,9599,9117,2,2500,1,1007,0,228,1
235256,2,2,2,30,-2,-2,-2,-2,-2,-2,2500,0,0,445,0,0,3,0,11,2,0,0,0
458799,1,3,2,27,-1,0,0,0,0,0,98208,61378,96133,103773,137735,234740,11378,36133,18773,6167,40303,5600,0
238162,2,1,2,27,0,0,0,0,0,0,98193,124653,144583,80556,117213,129680,9750,5930,4000,4003,10033,5758,0
80000,2,2,1,30,0,0,0,0,0,0,64596,64871,61000,48300,47300,7005,4424,1600,0,1500,939,1500,0
20000,1,3,2,36,2,0,0,-1,-1,-1,19597,35869,8365,463,1601,16496,1503,2036,309,3100,16890,500,0
30945,1,2,1,42,1,2,0,0,0,0,24467,17042,18052,18562,18814,19500,20,1300,810,700,1000,900,1
20000,2,2,1,46,2,0,0,2,2,2,16371,17384,34064,19491,20139,19434,1289,3371,16,979,0,217,1
60000,1,3,1,54,0,0,0,0,0,-1,58432,58312,110578,29941,1341,1876,20000,3000,3000,1000,2000,2526,0
640000,2,1,1,50,-2,-2,-2,-2,-2,-2,6482,8853,22238,9460,10110,23910,9744,38863,9877,10110,39921,5952,0
60000,2,2,2,28,2,2,2,2,2,2,48322,105182,52664,80555,51468,54511,4692,2500,2000,4,4019,0,0
240000,2,1,1,36,-1,-1,-1,0,-1,-1,7058,4786,6853,5673,7588,3169,9501,6853,113,7588,2737,0,1
30000,1,2,1,30,0,0,0,0,0,-1,24256,30695,29342,23572,18425,23145,2841,10019,1219,1032,28609,1269,0
431236,2,2,2,39,-2,-2,-2,-2,-2,-2,24248,3710,1433,561,2230,565,2230,2238,2164,2238,565,564,1
160000,1,2,2,28,-1,2,2,-2,-1,-1,530,530,-102,-418,-418,1647,0,102,945,123,2847,196,0
20000,2,2,1,50,1,2,0,0,0,0,24426,18932,13834,18176,15050,16251,0,1600,1600,700,1601,228,1
50000,1,3,1,39,2,2,2,0,0,0,22269,29261,34132,28878,27655,24159,2834,0,1100,975,4385,1000,0
420000,2,3,1,44,1,-1,0,0,0,-1,23473,13221,7248,7303,9481,932,5526,2000,2002,4293,932,1861,0
82829,2,1,2,35,-1,-1,-1,-1,-1,-1,11149,3150,8552,5459,5995,9611,2832,8591,5463,2855,9611,8901,0
430000,2,5,2,41,-2,-2,-2,-2,-2,-2,2663,20679,6698,2104,888,888,20679,6698,2104,888,888,4232,0
459807,1,1,1,46,-2,-2,-2,-2,-2,-2,11100,18809,18134,14218,113212,83611,16966,9630,14218,62500,83611,32865,0
340000,2,1,2,50,1,-2,-2,-2,-2,-2,2728,15650,23639,11058,24140,5700,1019,11554,11058,5997,4125,4850,0
82745,1,3,2,25,0,0,0,0,0,0,98204,69334,34102,80550,36095,30987,2895,2088,1511,968,1053,1009,0
20000,1,3,2,53,0,0,0,0,0,0,19165,18750,14431,9150,10100,219,2834,1870,942,6000,0,0,1
30000,1,5,2,24,0,0,0,0,2,2,21652,20517,23804,27111,24887,142,1135,1517,2381,0,0,0,0
270000,2,1,1,45,0,0,0,0,0,0,228740,207533,204532,196061,113116,185838,9722,10064,9238,6147,8044,7030,0
150000,2,2,1,31,0,0,0,0,-1,-1,23427,25252,19004,15206,1423,5675,9438,17330,952,1457,9047,22720,0
70000,2,3,1,39,-1,-1,2,-1,-1,-1,390,780,390,390,756,0,780,0,2740,968,0,198,0
82743,2,1,1,36,0,0,0,2,0,0,47317,93473,49243,5112,48455,48456,2838,5450,2,45554,2100,2578,0
100000,2,2,1,42,-2,-2,-2,-2,-2,-2,24696,54,3168,0,1224,550,10,1894,0,4512,948,0,0
235348,2,1,2,30,0,0,0,0,0,0,24257,13467,14394,15010,15999,16753,1350,1158,1100,1000,1025,1275,0
50000,1,2,2,41,0,0,0,0,0,0,41993,43163,36546,6421,5263,-12,2840,1725,1000,400,21,0,0
140000,1,2,2,39,0,0,0,0,0,0,139079,143816,134472,80554,133031,136919,7000,7142,5072,5000,6100,6000,0
360000,2,1,2,29,-1,-1,-2,-2,-2,-1,1803,0,0,1430,0,139,0,0,0,0,902,0,0
80000,2,2,2,30,-1,-1,0,-1,0,0,4161,1819,6845,15143,8362,7031,9702,6689,8355,6125,682,4000,0
100000,1,2,1,52,0,0,0,0,0,0,64254,21178,101565,80480,81201,129665,2836,81565,2625,6796,4656,2800,1
235407,1,1,2,32,0,0,0,0,0,0,98233,159880,161445,152549,122948,120277,5809,7334,6699,4315,4410,5755,0
50000,1,3,1,50,1,2,0,0,0,0,49252,100616,39689,29422,12856,0,1521,1872,2074,1982,383,2764,1
170000,2,2,2,39,0,0,0,0,0,0,151050,148362,142223,126060,123978,120689,6000,5012,5073,5000,5000,5000,0
360000,2,1,1,30,1,2,-1,0,-1,-1,18886,14249,65885,2404,10,0,241,3828,2000,319,0,233,0
360000,2,1,1,32,1,-2,-2,-2,-2,-2,136,61,0,529,0,0,0,1,0,152,23,190,1
140000,2,2,2,27,0,0,0,-1,-1,-1,24252,17066,21199,390,0,158,2000,5000,1042,0,390,780,0
239897,1,1,2,38,0,0,0,0,-1,-1,86057,104997,87780,1680,1920,10103,5000,7926,1699,1920,4657,187000,0
227957,1,2,1,49,2,2,2,2,3,2,96816,104974,186539,196029,192680,195226,8000,7798,1030,4,6804,5,1
235342,2,2,2,27,-1,0,0,0,0,0,79872,85538,77063,80555,113009,12904,10033,7887,5,45000,8000,35280,0
20000,1,1,2,23,1,2,0,0,-1,0,24252,3408,4016,18054,1814,2232,5,1931,100,1814,939,0,1
180000,1,2,2,29,0,0,0,0,0,0,181377,179866,173007,168743,172275,176861,6059,7090,6139,5138,4656,5750,0
20000,2,1,2,25,0,-1,-1,-2,-2,-2,15312,2846,0,641,8,0,3000,0,0,21,0,0,0
150000,2,2,2,29,-1,-1,-1,-1,-1,-1,933,598,1062,0,1810,0,598,1928,0,1810,0,3163,0
80000,2,2,2,30,-1,0,-1,-1,-1,-1,24231,54217,34093,39533,744,758,3000,1064,2500,1000,1000,1000,0
170000,2,2,1,39,-1,-1,-1,-1,-1,-1,24175,2742,5127,3707,9015,5600,3289,4592,3798,6148,4481,12114,0
280000,1,1,1,34,1,-2,-2,-1,0,0,144,0,0,9557,9119,37842,0,0,17535,3980,1844,1200,0
50000,2,3,2,35,0,0,0,0,0,0,24252,18666,15414,27137,15800,14719,1600,1973,2748,600,939,700,0
20000,2,3,2,40,0,0,0,0,0,-1,24251,13828,9290,6636,8945,642,1248,1200,1156,1000,700,4600,0
238964,2,1,2,33,0,0,0,0,0,0,147178,150573,144895,144245,135946,135736,9748,7142,7200,5300,5400,5240,0
420000,1,2,2,31,0,0,0,0,0,0,405274,105040,287733,293951,305011,312087,14302,10500,10823,16000,12000,16000,0
235004,1,1,1,37,0,0,0,0,0,0,244736,249018,253704,255353,175022,130299,10000,10000,5000,5000,4567,5750,1
80000,1,2,2,32,0,0,0,0,0,0,51372,104740,47593,43882,31365,42527,1853,1862,942,968,1488,1276,0
170000,2,1,1,35,1,-1,-1,-2,-2,-2,0,3209,0,0,0,0,3209,1,0,4,0,0,1
235254,1,1,2,37,-1,-1,-1,-1,-2,-2,2758,1448,5092,0,6,0,1130,3740,0,0,13,3942,0
360000,1,1,2,32,-2,-2,-2,-2,-2,-2,0,0,0,0,6,0,0,0,120,1,0,0,0
170000,1,1,1,41,0,0,0,0,0,0,98280,68912,72741,76149,84474,92400,3200,6000,5000,10000,10000,780,0
235249,2,2,2,28,1,2,2,2,2,2,171468,167214,180484,176111,184620,189518,0,16000,26,6128,8000,0,1
20000,2,2,1,50,0,0,0,0,0,0,24257,20068,34068,15572,15902,35565,1129,1323,1111,441,2158,2400,0
