0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,138777, HS-grad,4, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,-12,55, Cambodia, <=50K
26, Local-gov,111994, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,3411,0,40, El-Salvador, <=50K
55, Private,166588, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
75, ?,35724, HS-grad,9, Widowed, ?, Not-in-family, White, Female,245,0,8, United-States, <=50K
18, Private,170544, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
31, Private,139000, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,5,37, United-States, <=50K
28, Private,175262, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-40,0,40, Mexico, <=50K
33, Private,95423, HS-grad,9, Married-AF-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
68, Private,174603, 5th-6th,3, Widowed, Sales, Not-in-family, White, Female,0,0,38, Italy, <=50K
34, Private,189809, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-201,0,52, Jamaica, <=50K
39, Private,114348, Bachelors,13, Divorced, Tech-support, Husband, White, Male,2153,0,41, Germany, >50K
35, Private,299353, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
60, State-gov,129447, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,-15,0,35, United-States, <=50K
17, ?,34019, 10th,6, Never-married, ?, Own-child, White, Male,0,0,37, United-States, <=50K
21, Private,152241, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,167,0,40, United-States, <=50K
35, Private,186934, Masters,14, Separated, Prof-specialty, Not-in-family, White, Male,4170,164,40, United-States, >50K
39, Private,479753, Masters,13, Never-married, Craft-repair, Not-in-family, White, Female,2754,-6,50, United-States, <=50K
58, Private,417419, 7th-8th,4, Divorced, Machine-op-inspct, Own-child, White, Male,110,0,40, United-States, <=50K
48, Local-gov,61778, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,9867,0,43, United-States, >50K
42, Self-emp-inc,90693, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, <=50K
29, Private,105694, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,32,42, United-States, <=50K
23, Private,91842, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,-2,0,30, United-States, <=50K
39, Self-emp-inc,372525, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
35, Private,412379, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,188,0,40, United-States, <=50K
40, Self-emp-not-inc,30759, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States, <=50K
34, Private,161953, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
47, Local-gov,123681, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,41, United-States, >50K
32, Private,154936, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,4,36, United-States, <=50K
29, Private,297544, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,398,40, United-States, <=50K
37, Self-emp-inc,155293, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
24, Private,86548, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,0,321,60, United-States, <=50K
27, Private,251082, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,-193,4,39, United-States, <=50K
40, Private,197039, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
38, Private,96586, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
41, Self-emp-not-inc,113324, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,55,70, United-States, >50K
49, State-gov,307041, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,211,44, United-States, >50K
44, Federal-gov,404599, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,41, United-States, <=50K
46, Federal-gov,119890, Assoc-voc,11, Separated, Adm-clerical, Not-in-family, Other, Female,0,0,30, United-States, <=50K
50, Private,138514, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
43, Private,81038, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1486,425,62, United-States, <=50K
29, Private,114870, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,-6,40, United-States, <=50K
58, Private,172879, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
35, Private,166867, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,102,50, United-States, <=50K
51, Private,209912, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Black, Male,0,0,50, United-States, <=50K
53, Private,182855, 10th,6, Divorced, Adm-clerical, Unmarried, White, Female,-109,0,48, United-States, <=50K
38, Private,104089, Bachelors,11, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
16, Private,65368, 11th,7, Never-married, Sales, Own-child, White, Female,0,-1,12, United-States, <=50K
51, Private,316849, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,34, United-States, <=50K
52, Private,162238, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2713,0,38, United-States, >50K
46, Private,162745, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,45, United-States, >50K
42, Private,173322, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
54, Federal-gov,218935, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,40, United-States, >50K
62, Private,55520, 5th-6th,3, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,135,0,40, United-States, <=50K
39, Private,165743, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
37, Self-emp-not-inc,137527, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Female,-285,308,60, United-States, >50K
69, Private,229418, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,232,0,40, United-States, <=50K
30, Local-gov,346122, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,5013,-3,45, United-States, <=50K
53, ?,251804, 5th-6th,3, Widowed, ?, Unmarried, Black, Female,0,-7,30, United-States, <=50K
48, Private,81132, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,-103,0,55, United-States, >50K
74, Private,190704, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,15, United-States, <=50K
40, Private,365430, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
31, ?,86143, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Philippines, <=50K
23, Private,179413, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
58, Private,164857, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,99, United-States, <=50K
31, Private,240441, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,-155,1564,38, United-States, >50K
64, Self-emp-inc,185912, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,67, United-States, >50K
61, Private,342625, 10th,6, Divorced, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
61, Self-emp-inc,134768, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Germany, >50K
49, Private,242488, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,0,43, United-States, <=50K
36, Local-gov,578377, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
35, Self-emp-not-inc,193260, Masters,14, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,4506,0,40, United-States, >50K
40, Private,228535, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,36, United-States, >50K
37, Private,216383, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K
31, Private,137290, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
33, Private,348771, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
20, Private,186849, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,0,0,44, United-States, <=50K
35, Private,154974, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,9721,181,49, United-States, <=50K
41, Self-emp-inc,201682, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
54, Private,174102, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
48, Private,192791, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,73,40, United-States, <=50K
22, Private,186454, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,-4,29, United-States, <=50K
38, Private,165930, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
50, Private,136330, 7th-8th,4, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,83471, HS-grad,9, Widowed, Other-service, Unmarried, Asian-Pac-Islander, Female,0,138,20, United-States, <=50K
44, Local-gov,171589, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,40, United-States, >50K
40, Private,105936, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, ?,308493, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,17, Honduras, <=50K
22, Private,173736, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,1,40, United-States, <=50K
27, Private,130807, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,124020, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,4,40, United-States, <=50K
39, Private,107218, HS-grad,9, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,0,-7,40, Dominican-Republic, <=50K
44, Private,130126, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, >50K
54, Private,378747, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,-386,0,41, United-States, >50K
43, Private,122709, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,26,0,27, United-States, <=50K
18, State-gov,128106, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,28, United-States, <=50K
37, Private,185222, HS-grad,9, Separated, Exec-managerial, Not-in-family, Black, Male,2354,0,40, United-States, <=50K
59, Private,181242, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,120,42, United-States, <=50K
24, Private,143436, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,192,7,24, United-States, <=50K
38, Private,118551, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,31, ?, >50K
24, Private,237341, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
51, Federal-gov,190333, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,223934, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,39, United-States, >50K
19, Self-emp-inc,164658, Some-college,11, Never-married, Farming-fishing, Own-child, White, Male,0,-15,60, United-States, <=50K
34, Self-emp-not-inc,215526, Assoc-voc,11, Separated, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
35, Local-gov,225548, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,30, United-States, <=50K
28, Private,296450, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,376,0,40, United-States, <=50K
25, Private,199224, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2067,0,43, United-States, >50K
44, ?,227190, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,0,40, United-States, <=50K
39, Local-gov,143385, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,58,40, United-States, <=50K
38, Private,163575, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,152,0,55, United-States, >50K
51, Self-emp-not-inc,158451, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,39,-13,45, United-States, <=50K
40, Private,360491, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Federal-gov,192894, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,3132,0,42, United-States, >50K
19, Private,236570, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,2,16, United-States, <=50K
49, State-gov,231961, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Male,9278,0,50, United-States, >50K
45, Federal-gov,139290, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
50, Private,48358, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,-2,40, United-States, >50K
32, Private,182962, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
42, Private,169628, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,-205,0,40, United-States, <=50K
34, Federal-gov,341051, Bachelors,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, >50K
46, Private,112160, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,128877, 10th,6, Divorced, Handlers-cleaners, Unmarried, White, Female,-193,0,58, United-States, <=50K
51, Self-emp-not-inc,120781, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,70, India, >50K
49, Private,171301, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,0,40, United-States, <=50K
62, Private,202131, 1st-4th,2, Widowed, Priv-house-serv, Not-in-family, Black, Female,0,0,15, United-States, <=50K
18, Private,159561, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,0,20, United-States, <=50K
64, Private,312242, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,-277,0,3, United-States, <=50K
24, Federal-gov,175644, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
17, Private,100034, 11th,7, Never-married, Other-service, Other-relative, White, Female,-362,2,12, United-States, <=50K
28, Private,226891, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,-15,30, ?, <=50K
25, Private,349620, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Female,2,0,39, United-States, <=50K
50, Private,197322, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
20, Private,386864, 10th,6, Never-married, Other-service, Other-relative, White, Male,0,-7,35, Mexico, <=50K
30, Private,183096, Some-college,10, Divorced, Exec-managerial, Own-child, White, Female,0,9,38, United-States, <=50K
40, Private,196113, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Other, Female,0,-10,45, United-States, >50K
29, Private,217403, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
48, Self-emp-inc,119422, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, <=50K
44, Local-gov,89508, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
44, Private,152817, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,42, India, <=50K
19, Private,378114, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,237,0,25, United-States, <=50K
23, Private,189255, Some-college,10, Never-married, Other-service, Own-child, White, Female,204,121,35, United-States, <=50K
43, Self-emp-not-inc,48087, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,60, United-States, <=50K
49, Private,157875, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States, >50K
38, Private,154830, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,77884, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
46, Private,197274, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-199,0,40, United-States, <=50K
21, ?,233923, Some-college,10, Never-married, ?, Own-child, White, Female,222,-1,35, United-States, <=50K
18, ?,23233, 10th,6, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
44, Private,203897, Bachelors,13, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,1,40, United-States, <=50K
56, Local-gov,575442, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Local-gov,77698, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
19, Private,430471, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,-2,31, United-States, <=50K
48, Private,182862, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, >50K
62, ?,37331, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,15, United-States, <=50K
42, Private,212864, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
36, Private,156352, 9th,5, Never-married, Handlers-cleaners, Own-child, White, Male,184,0,40, United-States, <=50K
48, Private,198314, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-120,0,40, United-States, <=50K
33, Private,594187, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,519,43, United-States, >50K
19, Private,134886, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
42, Private,289636, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,193,120,46, United-States, <=50K
45, Private,102308, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States, >50K
40, Private,175935, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,14084,0,66, United-States, >50K
54, Private,138157, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,12, United-States, <=50K
20, Local-gov,188950, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,56,25, United-States, <=50K
44, Self-emp-inc,141456, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
40, Self-emp-not-inc,164526, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,230,45, United-States, >50K
22, ?,27937, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,36, United-States, <=50K
36, Private,72896, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,166,0,41, United-States, <=50K
23, Private,206986, 10th,5, Never-married, Other-service, Not-in-family, White, Female,-7,0,40, United-States, <=50K
19, Self-emp-inc,95997, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,-152,0,70, United-States, <=50K
28, Private,245578, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Female,0,0,48, United-States, <=50K
25, Private,104193, HS-grad,9, Never-married, Other-service, Own-child, White, Female,114,-3,40, United-States, <=50K
33, Private,184016, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,24,40, United-States, <=50K
50, Private,271262, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,172,40, United-States, >50K
47, State-gov,119500, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-1,35, United-States, >50K
48, Federal-gov,184556, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,1850,0,40, United-States, <=50K
22, Private,102729, Some-college,10, Never-married, Sales, Own-child, White, Female,0,162,21, United-States, <=50K
50, Private,95435, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1579,42, Canada, <=50K
44, Federal-gov,316120, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Male,28978,0,43, United-States, >50K
66, Self-emp-not-inc,174788, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States, <=50K
36, Private,134224, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,130,39, United-States, >50K
64, Self-emp-not-inc,219718, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,40, United-States, >50K
22, Private,436798, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,338816, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1097,0,47, United-States, >50K
57, Private,73773, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,18,24, United-States, <=50K
41, Private,225447, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States, <=50K
73, Self-emp-not-inc,336007, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-139,5,40, United-States, <=50K
28, Private,196621, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
32, Private,167990, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-384,-13,40, Ireland, <=50K
52, Private,104501, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,366,0,40, Germany, >50K
33, Private,354739, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,236,467,36, United-States, >50K
66, Self-emp-inc,225428, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,14403,0,44, United-States, >50K
58, Private,430005, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,-47,144,50, United-States, >50K
47, Private,138621, Assoc-voc,11, Separated, Priv-house-serv, Not-in-family, Black, Female,-113,0,20, United-States, <=50K
54, Self-emp-not-inc,35561, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3513,-3,55, United-States, >50K
48, Self-emp-inc,30575, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,593,70, United-States, >50K
17, Private,222618, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,30, United-States, <=50K
48, Self-emp-not-inc,383384, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
27, Self-emp-inc,129361, Assoc-voc,11, Married-civ-spouse, Protective-serv, Wife, White, Female,-421,0,29, United-States, >50K
41, Private,95520, 12th,8, Married-civ-spouse, Other-service, Wife, White, Female,-115,0,10, United-States, <=50K
18, Private,198087, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,30, United-States, <=50K
49, Private,277946, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
37, Private,163596, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,195,70, United-States, >50K
78, ?,203138, Assoc-acdm,12, Widowed, ?, Not-in-family, White, Female,0,0,-12, United-States, <=50K
46, Private,129007, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1977,40, United-States, >50K
81, Private,201398, Masters,14, Widowed, Prof-specialty, Unmarried, White, Male,0,15,45, ?, <=50K
23, Private,103637, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,0,35, United-States, <=50K
27, Local-gov,177675, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,50, United-States, >50K
33, Private,296453, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,15, United-States, <=50K
50, Self-emp-not-inc,197054, Prof-school,14, Divorced, Sales, Not-in-family, White, Male,0,680,50, United-States, >50K
50, Private,135310, HS-grad,9, Separated, Craft-repair, Own-child, White, Male,0,245,40, United-States, <=50K
34, Self-emp-not-inc,285014, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6997,0,31, United-States, <=50K
48, ?,167381, HS-grad,9, Widowed, ?, Unmarried, White, Female,0,1,25, United-States, <=50K
47, Private,172124, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States, <=50K
54, Private,150530, 10th,4, Widowed, Other-service, Unmarried, White, Female,87,4,30, United-States, <=50K
25, Private,358975, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,123,0,35, United-States, <=50K
17, Private,142385, 10th,6, Never-married, Sales, Own-child, White, Male,0,0,5, United-States, <=50K
34, Private,319854, Doctorate,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, Taiwan, >50K
58, Self-emp-not-inc,80521, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
24, Private,248732, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,44, United-States, <=50K
18, Private,110142, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,57,0,38, United-States, <=50K
33, Private,202762, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,27,45, United-States, <=50K
26, Private,177720, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States, <=50K
59, ?,76371, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,258,0,35, United-States, <=50K
69, Self-emp-not-inc,204645, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,9386,0,72, United-States, >50K
34, Self-emp-not-inc,152493, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,63, United-States, <=50K
40, Self-emp-not-inc,35723, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,501144, Some-college,10, Never-married, Sales, Other-relative, Black, Female,-44,0,35, United-States, <=50K
59, Private,354037, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Black, Male,15024,49,50, United-States, >50K
66, Self-emp-not-inc,298834, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,969,27, United-States, <=50K
45, Private,130259, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,0,118,50, United-States, <=50K
28, Private,183802, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-5,0,55, United-States, <=50K
59, Private,170104, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,52, United-States, >50K
42, Private,260290, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Female,0,238,48, United-States, <=50K
23, Private,240049, Preschool,1, Never-married, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Female,0,-4,40, Germany, <=50K
22, Private,265356, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Male,0,367,40, United-States, <=50K
37, Private,205865, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,15, United-States, <=50K
29, Private,299705, Some-college,10, Never-married, Other-service, Unmarried, Black, Male,0,0,37, United-States, <=50K
38, Federal-gov,161463, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,0,-17,40, United-States, <=50K
18, ?,379768, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
51, Private,384248, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,50, United-States, <=50K
24, Private,304463, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
38, Private,187870, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,50, United-States, >50K
42, Private,99679, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,25,281,45, United-States, >50K
