0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49, Private,50474, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,39, United-States, <=50K
78, Self-emp-inc,153979, 11th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,10, United-States, <=50K
63, Private,154543, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,136,0,30, United-States, <=50K
25, Private,235795, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,124,0,48, United-States, <=50K
45, Local-gov,61885, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, >50K
36, Private,199739, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,60, United-States, >50K
45, Federal-gov,255386, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, Laos, <=50K
60, Private,171315, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,138,0,40, United-States, <=50K
30, Private,154100, Prof-school,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,134,0,45, United-States, <=50K
29, Private,154033, HS-grad,9, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
45, Private,154301, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
45, Self-emp-not-inc,347166, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
45, Self-emp-not-inc,107236, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
54, Private,115284, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,0,0,45, United-States, >50K
84, Local-gov,135839, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,137,9,14, United-States, <=50K
20, Private,165097, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,135,0,40, United-States, <=50K
34, Local-gov,154031, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,137,0,40, United-States, <=50K
37, Local-gov,154202, Some-college,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,135,0,39, United-States, <=50K
45, Private,176723, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,25, United-States, <=50K
45, Private,154122, 9th,9, Separated, Farming-fishing, Unmarried, White, Male,0,0,40, United-States, <=50K
30, Private,154219, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,147,0,20, United-States, <=50K
35, Private,154135, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
44, Private,147206, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,39, United-States, <=50K
29, Private,274010, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
45, Private,271767, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,137,9,48, United-States, >50K
17, Private,317681, 11th,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,10, United-States, <=50K
40, Private,144928, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,9,40, United-States, <=50K
49, Local-gov,249289, Bachelors,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
50, Private,112351, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,0,39, United-States, <=50K
53, Private,154346, Preschool,1, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, <=50K
67, ?,153874, HS-grad,9, Widowed, ?, Not-in-family, White, Male,135,0,10, Germany, <=50K
31, Private,184889, HS-grad,9, Married-civ-spouse, Other-service, Own-child, Black, Male,0,0,20, United-States, <=50K
71, Local-gov,365996, Bachelors,9, Widowed, Prof-specialty, Unmarried, White, Female,0,0,39, United-States, <=50K
45, Private,154061, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,9,45, United-States, <=50K
33, Private,154056, 9th,5, Never-married, Adm-clerical, Not-in-family, White, Male,0,9,39, United-States, <=50K
45, Private,231377, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,1848,39, United-States, >50K
58, Private,150031, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,0,0,40, United-States, <=50K
27, Private,153848, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,137,0,39, Poland, <=50K
45, Private,154124, 11th,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,9,30, United-States, <=50K
45, Private,154088, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,138,9,40, United-States, <=50K
45, Self-emp-not-inc,186845, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
46, Local-gov,160187, Masters,14, Married-civ-spouse, Exec-managerial, Unmarried, Black, Male,135,0,35, United-States, <=50K
25, Private,258276, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,137,0,39, United-States, <=50K
37, Federal-gov,470663, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,9,40, United-States, <=50K
23, Private,218215, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
23, Private,254127, Bachelors,9, Never-married, Adm-clerical, Husband, White, Female,0,0,39, United-States, <=50K
21, Private,29810, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, <=50K
45, Private,176965, Prof-school,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,137,0,50, United-States, >50K
45, Local-gov,282579, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Male,136,9,56, United-States, <=50K
28, Private,338409, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
22, Private,83315, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,137,0,40, United-States, <=50K
22, Private,154046, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,9,39, United-States, <=50K
32, Private,408328, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,39, United-States, <=50K
44, Private,50164, Doctorate,16, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,138,0,60, United-States, >50K
45, Private,162494, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,135,0,19, United-States, <=50K
45, Private,285522, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,136,0,40, United-States, <=50K
77, Private,154015, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,401,9,20, United-States, <=50K
39, Private,232855, Some-college,10, Never-married, Other-service, Unmarried, Black, Male,0,0,37, United-States, <=50K
45, Private,77759, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,136,0,15, United-States, <=50K
30, Private,347166, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, <=50K
45, Self-emp-not-inc,261230, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,165138, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, >50K
22, Private,154005, 11th,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
31, Private,262024, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,135,0,39, United-States, <=50K
42, Private,245317, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,9,39, United-States, <=50K
31, Private,182539, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,9,45, United-States, <=50K
51, Private,136224, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,154201, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, Black, Female,0,9,39, United-States, <=50K
35, ?,139770, Assoc-voc,11, Married-civ-spouse, ?, Wife, White, Female,138,9,20, United-States, >50K
26, Private,179010, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,136,0,65, United-States, <=50K
31, Private,231826, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
45, Private,154043, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2407,0,39, United-States, <=50K
43, Local-gov,154004, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,137,0,40, ?, <=50K
45, Private,209949, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,1602,12, United-States, <=50K
26, Private,154816, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,134,9,40, United-States, <=50K
45, Private,154097, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States, <=50K
46, Private,154689, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,134,0,50, United-States, >50K
32, Private,171814, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,9,40, United-States, <=50K
31, Private,154225, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,134,0,40, United-States, >50K
46, Private,33794, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3103,0,40, United-States, >50K
62, Federal-gov,177295, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,9,40, United-States, <=50K
50, Self-emp-not-inc,132716, Prof-school,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,99999,9,39, United-States, >50K
47, Private,119939, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,39, United-States, >50K
43, Private,153936, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,137,0,40, United-States, <=50K
54, Private,154115, Masters,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,9,40, United-States, >50K
21, Private,32616, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,1719,39, United-States, <=50K
19, ?,182590, 10th,9, Never-married, ?, Not-in-family, White, Female,0,0,38, United-States, <=50K
22, ?,196943, Some-college,10, Separated, ?, Husband, White, Male,0,9,25, United-States, <=50K
44, Private,85604, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
45, Private,422836, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, Mexico, <=50K
38, Self-emp-not-inc,180220, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,137,0,60, United-States, <=50K
30, Self-emp-inc,117570, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,137,0,60, United-States, <=50K
39, Private,154082, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,136,0,60, United-States, >50K
38, Private,154014, Some-college,10, Never-married, Sales, Not-in-family, White, Male,138,9,50, United-States, <=50K
18, Private,115215, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
41, Local-gov,154020, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,138,0,40, United-States, <=50K
65, Private,154028, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,137,0,34, United-States, <=50K
42, Private,124792, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,166,0,45, United-States, >50K
20, Private,148294, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,9,40, United-States, <=50K
43, Private,160943, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, >50K
29, Private,154070, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,137,9,30, Canada, <=50K
45, Private,116934, HS-grad,10, Married-civ-spouse, Sales, Unmarried, White, Female,135,9,45, United-States, <=50K
21, Private,189749, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,39, United-States, <=50K
57, Private,154000, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, Cuba, <=50K
62, Private,134768, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
45, Private,33487, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
28, Private,153966, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,137,0,40, Puerto-Rico, <=50K
34, Private,347166, Doctorate,9, Never-married, Prof-specialty, Husband, White, Male,139,9,50, United-States, >50K
53, Private,246820, Doctorate,16, Married-civ-spouse, Adm-clerical, Husband, White, Male,137,9,50, United-States, >50K
45, Private,154160, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,9,40, United-States, <=50K
32, Private,37210, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
26, Private,116044, HS-grad,7, Married-civ-spouse, Craft-repair, Other-relative, White, Male,2907,0,50, United-States, <=50K
40, Private,198452, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, United-States, <=50K
25, Private,188119, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
45, Private,154192, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,0,0,10, United-States, <=50K
56, Private,154068, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,137,9,40, United-States, <=50K
26, Private,154053, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,137,9,38, United-States, <=50K
46, Private,153864, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,139,0,39, United-States, <=50K
45, Private,189759, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,9,39, United-States, <=50K
67, Private,153997, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,0,25, United-States, >50K
45, Private,418020, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
45, Private,184255, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,39, United-States, <=50K
45, Private,154157, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,137,0,40, United-States, <=50K
25, Private,34402, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,139,9,60, United-States, <=50K
32, Private,154635, Assoc-acdm,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,9,45, United-States, <=50K
56, Private,154143, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
49, Private,168211, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,137,9,40, United-States, >50K
36, Private,154062, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, ?, <=50K
44, Private,152629, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3103,9,40, United-States, >50K
56, Private,250873, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,138,0,39, United-States, <=50K
33, Private,65278, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K
45, Self-emp-not-inc,37618, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,134,0,40, United-States, >50K
36, Private,228190, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,137,0,20, United-States, <=50K
30, Local-gov,44566, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,137,9,40, United-States, <=50K
64, Private,45817, 9th,9, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
39, Private,153968, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Female,136,0,39, United-States, <=50K
31, Private,154084, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,9,40, United-States, <=50K
51, Private,154122, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
21, Private,518530, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,138,0,40, United-States, <=50K
45, Private,154144, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,9,20, United-States, <=50K
45, Private,341835, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,9,45, United-States, <=50K
45, Private,154003, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,140,0,15, United-States, <=50K
26, State-gov,294400, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,135,9,38, United-States, <=50K
24, Private,52028, 1st-4th,2, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Male,137,0,39, United-States, <=50K
23, Private,154703, Some-college,10, Never-married, Other-service, Own-child, White, Female,4650,0,40, United-States, <=50K
53, Private,126368, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, >50K
47, Private,154238, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,154042, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,50, United-States, >50K
45, Private,153995, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,135,9,60, United-States, >50K
50, Self-emp-inc,101094, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,127,0,55, United-States, <=50K
45, Private,417668, Bachelors,9, Never-married, Prof-specialty, Own-child, White, Male,136,0,20, United-States, <=50K
28, Private,56340, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,137,0,20, United-States, <=50K
39, Self-emp-not-inc,153956, 11th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,40, United-States, <=50K
44, Local-gov,208528, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,30, United-States, <=50K
45, Private,154145, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K
46, Federal-gov,153824, Some-college,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,15024,0,39, United-States, >50K
34, Private,162814, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, Black, Male,0,0,39, United-States, <=50K
37, Private,123211, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,134,9,44, United-States, >50K
20, Private,230113, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,50, United-States, <=50K
24, Private,154007, Some-college,9, Never-married, Sales, Other-relative, White, Male,0,0,35, United-States, <=50K
29, Private,423024, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, United-States, <=50K
45, Private,187505, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,50, United-States, >50K
64, Private,154030, Doctorate,16, Widowed, Adm-clerical, Not-in-family, White, Male,0,9,80, United-States, >50K
45, Private,47541, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
44, Private,214415, Some-college,9, Married-civ-spouse, Prof-specialty, Unmarried, Black, Female,0,9,40, United-States, <=50K
24, Private,153961, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Male,138,9,39, United-States, <=50K
32, Private,154045, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,138,0,40, United-States, >50K
45, Private,154041, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, <=50K
32, Private,154091, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,94477, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,55, United-States, >50K
52, Self-emp-not-inc,72257, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States, <=50K
24, Private,154008, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K
45, Private,264526, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,127215, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,9,48, United-States, >50K
40, Private,78255, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,153,0,25, United-States, <=50K
18, Private,404085, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
45, Private,80638, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,30, United-States, <=50K
65, Self-emp-inc,154095, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,65, United-States, >50K
29, Private,154091, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,139,9,39, United-States, <=50K
45, Private,154060, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,223580, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,6514,0,39, United-States, >50K
18, Private,154147, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,9,25, United-States, <=50K
27, Private,154294, HS-grad,11, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
37, Self-emp-inc,57424, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,153,0,60, United-States, <=50K
51, Private,138022, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
17, Private,271837, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,16, United-States, <=50K
53, Private,283743, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,138,2002,40, United-States, <=50K
61, Private,84587, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,134,0,40, United-States, >50K
45, Private,48588, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,135,0,40, United-States, <=50K
50, State-gov,154355, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,135,0,40, United-States, <=50K
19, Private,417657, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,50, United-States, <=50K
44, Self-emp-inc,359259, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,136,0,60, Portugal, <=50K
34, Private,154008, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,137,0,39, United-States, <=50K
45, Private,154014, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,9,39, United-States, <=50K
45, Private,154167, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Male,136,0,39, United-States, <=50K
27, Local-gov,263431, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,137,0,40, United-States, <=50K
19, ?,174233, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,0,0,24, United-States, <=50K
42, Self-emp-not-inc,153952, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,135,0,30, United-States, <=50K
43, Self-emp-inc,196945, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,9,78, United-States, <=50K
30, Private,84119, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,138,2051,39, United-States, <=50K
41, Private,314322, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
20, Private,153915, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male,136,9,40, United-States, <=50K
57, Private,112840, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,136,9,50, United-States, >50K
25, Self-emp-inc,160261, Bachelors,13, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,0,39, United-States, <=50K
52, Private,94391, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,137,0,40, United-States, <=50K
45, Private,93793, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,138,9,50, United-States, >50K
44, State-gov,154164, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, >50K
45, Private,240063, Bachelors,13, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,39, United-States, <=50K
45, Private,207201, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, >50K
46, Private,235786, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,142,0,45, United-States, >50K
54, Private,50385, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,139,9,39, United-States, >50K
44, Self-emp-inc,116358, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,135,0,39, ?, >50K
36, Self-emp-not-inc,125933, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, >50K
44, Private,155069, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,246038, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
30, Private,154071, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,138,0,40, United-States, >50K
45, Private,154010, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,39, United-States, <=50K
46, Private,153816, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
45, Self-emp-not-inc,357118, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,138,0,60, United-States, <=50K
36, Private,175232, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States, >50K
62, Private,153672, Bachelors,13, Widowed, Adm-clerical, Not-in-family, White, Female,136,9,39, United-States, <=50K
26, Private,44308, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,9,40, United-States, <=50K
40, Federal-gov,112388, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,9,40, United-States, <=50K
57, Self-emp-inc,146103, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,136,9,45, United-States, >50K
29, Private,154002, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,138,0,40, United-States, <=50K
33, Self-emp-not-inc,118267, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
55, Private,153484, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,137,1977,50, United-States, >50K
45, Private,316101, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Private,154083, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,138,9,40, United-States, <=50K
22, Private,154106, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
45, Private,196805, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,39, United-States, <=50K
38, Federal-gov,154055, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,9,40, United-States, <=50K
51, Federal-gov,160703, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,158656, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,9,36, United-States, <=50K
45, Private,53569, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
51, Private,204304, Some-college,9, Divorced, Adm-clerical, Husband, White, Male,0,9,50, United-States, >50K
19, Private,154064, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Male,0,9,39, United-States, <=50K
30, Private,205204, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,136,0,40, United-States, <=50K
31, Private,288566, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
25, Private,109532, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,136,0,40, United-States, <=50K
